speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
1,-1,9,0.8026236062071329,0.9758660611845354,56,0.5900409261527294,0.9906234618647615,0,0,8,491,300#164#18#300#72#50#131#45
2,-1,9,0.3647301281644297,0.8939848975385795,56,0.646602183,0.9922440899596764,0,0,3,125,52#300#65
3,-1,9,0.5763568252432443,0.9406112311885149,56,0.402709415,0.9838894003195213,0,0,0,11,
4,-1,9,0.7255559418113108,0.9649815040328673,56,0.48238326244807356,0.9870662208292734,0,0,1,104,30
5,-1,9,0.8638170067121431,0.9838655408830203,56,0.47070177788413803,0.9866342232236999,0,0,1,48,35
6,-1,9,0.7062378076421763,0.9620923772422266,56,0.4204158275721633,0.9846456875725074,0,0,0,0,
7,-1,9,0.6445864570670664,0.9523772653911352,56,0.6260758896356293,0.9916726573390057,0,0,10,504,75#300#95#132#118#22#288#300#216#204
8,-1,9,0.6266159954041295,0.9493899028989383,56,0.5613809828078133,0.9897430455735731,0,0,0,0,
9,-1,9,0.5004999683992389,0.9259775350658008,56,0.4581285032849546,0.9861573183882976,0,0,0,0,
10,-1,9,0.6932518324968029,0.9601105129775239,56,0.6329484150338283,0.9918660051211364,0,0,13,729,44#267#13#133#224#31#201#158#122#36#135#85#15
11,-1,9,0.4159192613707506,0.9071261159311128,56,0.5665100379841715,0.9899038036942968,0,0,3,115,102#230#142
12,-1,9,0.5451116737262242,0.9348041014406053,56,0.5834439398652197,0.9904245871159209,0,0,0,0,
13,-1,9,0.42737490762081276,0.9098688145609529,56,0.7549845296283254,0.9949936803773699,0,0,16,669,300#68#290#43#148#290#55#219#177#30#300#300#300#137#41#91
14,-1,9,0.6327821042714756,0.9504234255585348,56,0.5737700404465575,0.9901289243989145,0,0,1,57,95
15,-1,9,0.8793649810911103,0.9858176150893991,56,0.5932684621604885,0.990719966,0,0,23,1465,177#300#126#49#76#54#26#12#88#40#34#145#49#139#161#90#262#87#33#194#278#300#186
16,-1,9,0.5854468285887906,0.9422481058452205,56,0.37943545070888063,0.9828440332307878,0,0,0,0,
17,-1,9,0.6900879505694443,0.9596226582604981,56,0.5440793784676977,0.9891899225813313,0,0,0,0,
18,-1,9,0.5841329704172511,0.9420129166514092,56,0.7224456469353779,0.9942112289670244,0,0,19,816,24#300#134#300#76#12#28#19#83#106#82#97#50#283#17#119#32#128#85
19,-1,9,0.5125274697507605,0.9284239810203975,56,0.7031972064469418,0.9937319072337383,0,0,1,25,185
20,-1,9,0.6381277681838886,0.9513122112665471,56,0.49405961310084157,0.9874878804304894,0,0,0,0,
21,-1,9,0.5042837351382015,0.9267527524298318,56,0.6277229523310099,0.991719184,0,0,4,176,283#300#191#78
22,-1,9,0.43962497549063306,0.9127303337027055,56,0.5803870425094861,0.9903316830004844,0,0,1,40,119
23,-1,9,0.6399535022442694,0.9516142473528354,56,0.438463036,0.9853849982762408,0,0,1,41,300
24,-1,9,0.682683439,0.958473102,56,0.597624446,0.9908493964605612,0,0,1,58,290
25,-1,9,0.7402667344924464,0.9671360714200554,56,0.7604322262016582,0.9951214338948416,0,0,16,862,262#87#300#98#21#118#47#108#174#22#175#138#149#117#205#23
26,-1,9,0.6556157150191718,0.9541742805365454,56,0.3051490248560452,0.9790274233221771,0,0,0,0,
27,-1,9,0.6746412430455051,0.957211921,56,0.6205261655803728,0.9915149970920587,0,0,8,323,119#207#25#152#129#265#85#300
28,-1,9,0.5489664554149379,0.9355363042189203,56,0.6665724361355305,0.9927831945422615,0,0,1,40,67
29,-1,9,0.5820262900537867,0.9416348238333337,56,0.8054143890630507,0.9961432001136806,0,0,15,660,300#300#47#103#80#34#42#191#300#264#300#300#300#121#300
30,-1,9,0.6135035742323971,0.9471616859869197,56,0.7235588669479364,0.9942385651608595,0,0,17,760,159#209#123#61#157#24#148#93#141#300#56#132#112#300#250#131#25
31,-1,9,0.6656456493616575,0.9557852943328167,56,0.4633297944843687,0.9863561438701375,0,0,1,30,210
32,-1,9,0.7179640820466102,0.9638543530838074,56,0.6964022956327206,0.993559618,0,0,19,1070,300#109#82#96#227#113#277#135#35#32#197#91#300#40#148#83#177#68#84
33,-1,9,0.8286464887327142,0.9793319462165598,56,0.5212339323638073,0.9884324896134078,0,0,5,232,84#147#15#116#13
34,-1,9,0.7314887482573561,0.9658550639206622,56,0.6459363581724518,0.992225835,0,0,8,452,86#39#300#35#81#45#17#278
35,-1,9,0.5879106372599839,0.9426878816838486,56,0.5841249098680099,0.990445218,0,0,3,157,39#246#73
36,-1,9,0.5643810795966249,0.9384193158262165,56,0.7203601417737252,0.9941599058389465,0,0,19,950,27#290#154#40#241#68#100#48#170#300#119#212#159#300#99#300#31#290#45
37,-1,9,0.7750942540744914,0.9720890643181122,56,0.770969708,0.9953660166893169,0,0,49,2616,73#192#251#300#93#238#42#87#130#280#168#109#277#111#20#289#34#112#83#20#172#220#283#107#178#115#26#118#115#244#83#174#49#219#136#99#17#300#70#167#36#248#62#120#23#9#300#98#87
