speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
187,-1,9,0.4942755897246784,0.9246908786167267,56,0.48957911874390164,0.9873272485532526,0.00002,0.00001,0,0,
188,-1,9,0.48913177833576466,0.9236166734962968,56,0.3857378322078244,0.9831331978580468,0.00002,0.00001,0,0,
189,-1,9,0.5101425721514864,0.9279429685914176,56,0.8433777872617721,0.9969628309303114,0.00002,0.00001,4,151,48#188#99#287
190,-1,9,0.5583347588980253,0.9372969095107003,56,0.5995900087954948,0.9909074966709673,0.00002,0.00001,1,43,198
191,-1,9,0.7136299477296502,0.9632061118831171,56,0.6361706272080128,0.9919559481216323,0.00002,0.00001,12,547,50#90#200#20#121#300#60#24#12#46#12#125
192,-1,9,0.3342105259295737,0.8853466474762681,56,0.5136241381448439,0.9881729331170953,0.00002,0.00001,0,0,
193,-1,9,0.6616822011914668,0.9551512786303351,56,0.4646494116822835,0.9864062391452283,0.00002,0.00001,0,0,
194,-1,9,0.3276620445954813,0.883402166,56,0.6695976039264219,0.9928634736291965,0.00002,0.00001,4,134,19#300#214#77
195,-1,9,0.5538590225077182,0.9364590776396897,56,0.7639645042213706,0.9952037895956408,0.00002,0.00001,3,127,300#290#97
196,-1,9,0.9181451138879354,0.9905560078506257,56,0.49158151561960606,0.9873992149179988,0.00002,0.00001,24,1340,41#15#102#90#26#9#48#50#28#57#26#173#117#20#91#49#140#62#36#45#19#120#48#10
197,-1,9,0.39813796263578377,0.9027329357233926,56,0.47829648875306635,0.9869162662130381,0.00002,0.00001,0,0,
198,-1,9,0.674425612,0.9571779220249654,56,0.7817343391071909,0.9956125048038762,0.00002,0.00001,23,1072,45#20#56#108#56#11#32#180#156#16#154#62#130#65#167#12#73#150#84#179#17#15#59
199,-1,9,0.6914721763116317,0.9598363430479663,56,0.4467874624540847,0.9857159935428705,0.00002,0.00001,2,136,31#64
200,-1,9,0.6170985281931096,0.9477767630029558,56,0.404644351,0.9839736194061505,0.00002,0.00001,4,178,170#74#300#60
201,-1,9,0.5928462201335984,0.9435639493166958,56,0.8070787883360445,0.9961799225540416,0.00002,0.00001,24,857,227#66#32#238#137#103#60#195#12#47#9#133#189#157#300#168#263#87#93#10#11#47#49#97
202,-1,9,0.5747375902826581,0.9403172436109558,56,0.5438113142086416,0.9891812174885951,0.00002,0.00001,4,202,289#81#32#17
203,-1,9,0.6449655684256491,0.9524394866270528,56,0.8548900595403494,0.9972042296859603,0.00002,0.00001,30,1432,137#186#269#18#40#300#131#71#29#13#91#58#130#41#100#195#16#135#39#300#84#150#273#23#37#112#200#31#41#300
204,-1,9,0.7651259237231671,0.970691966,56,0.6111254248767967,0.9912447477165884,0.00002,0.00001,5,239,53#21#80#300#135
205,-1,9,0.3880374544978494,0.9001591369789109,56,0.6282506253899495,0.9917340646500588,0.00002,0.00001,0,0,
206,-1,9,0.5766480205041795,0.9406640225682574,56,0.793285077,0.9958733127375368,0.00002,0.00001,2,111,15#140
207,-1,9,0.6212939863339803,0.9484905683039025,56,0.8030599064940892,0.9960911245408312,0.00002,0.00001,53,2563,21#67#46#22#152#62#43#27#161#33#31#21#79#187#30#17#59#96#27#177#32#60#26#60#94#18#13#115#109#191#105#215#184#76#41#84#12#87#143#51#43#87#55#31#47#103#265#140#68#279#116#93#38
208,-1,9,0.5348339369761077,0.932829144,56,0.7690140277460558,0.9953208730246037,0.00002,0.00001,11,468,65#16#95#300#121#300#143#39#15#72#114
209,-1,9,0.4922657192355129,0.9242723365123489,56,0.6557036767849681,0.9924917873668561,0.00002,0.00001,0,0,
210,-1,9,0.49892348222212457,0.9256530065874186,56,0.704857404,0.993773754,0.00002,0.00001,0,7,
211,-1,9,0.4616606925290757,0.9177038301749345,56,0.8457251196342808,0.9970123132979617,0.00002,0.00001,6,230,290#78#95#115#300#51
212,-1,9,0.5791241230144324,0.9411119652718074,56,0.5476340134077444,0.9893049588551761,0.00002,0.00001,3,126,34#76#200
213,-1,9,0.48975957720362384,0.9237483160483468,56,0.5571794038921092,0.9896102784856139,0.00002,0.00001,1,45,197
214,-1,9,0.6331887591548467,0.9504912712722193,56,0.3978923937187057,0.983677998,0.00002,0.00001,0,0,
215,-1,9,0.6882803981880158,0.9593430496443387,56,0.6309545038858014,0.9918101227037458,0.00002,0.00001,9,493,179#23#90#42#33#27#71#73#84
216,-1,9,0.6370446481190204,0.951132665,56,0.5726830157561794,0.9900953962462378,0.00002,0.00001,2,69,97#58
217,-1,9,0.6260926432759143,0.9493017663822063,56,0.7469536806766761,0.9948036887974259,0.00002,0.00001,7,354,32#72#22#98#120#36#115
218,-1,9,0.6567387658122599,0.9543557505342634,56,0.428682301,0.9849881189659396,0.00002,0.00001,0,0,
219,-1,9,0.6487931842865627,0.9530658753953203,56,0.5380261411043925,0.9889923162334815,0.00002,0.00001,5,203,88#147#37#34#174
220,-1,9,0.3219983365695807,0.8816923441947488,56,0.6542292617895867,0.9924518912138052,0.00002,0.00001,1,35,289
221,-1,9,0.7530989551058467,0.968984642,56,0.6564048884293284,0.9925107305267574,0.00002,0.00001,22,1185,148#20#156#92#179#90#37#26#233#40#300#53#69#114#67#213#59#54#22#25#9#23
222,-1,9,0.7865919087463876,0.9736808046215271,56,0.3729760743936839,0.9825427285953777,0.00002,0.00001,6,257,72#116#12#56#22#10
223,-1,9,0.3625426922831778,0.8933875709836355,56,0.5945920888360617,0.9907593936553185,0.00002,0.00001,0,0,
224,-1,9,0.5557246395379664,0.9368090391485824,56,0.5935830970881206,0.9907293459838518,0.00002,0.00001,3,128,60#42#80
225,-1,9,0.750174378,0.9685658138670559,56,0.5744948529680409,0.9901512458420614,0.00002,0.00001,16,875,78#160#93#67#94#21#186#18#48#38#53#77#20#110#30#27
226,-1,9,0.7595455332216962,0.9699027742494647,56,0.765327227,0.9952354617945685,0.00002,0.00001,5,219,33#257#21#86#300
227,-1,9,0.638582462,0.9513875042929235,56,0.5722804336723428,0.9900829631549779,0.00002,0.00001,8,378,300#191#10#44#23#82#300#33
228,-1,9,0.818738238,0.9780238659838099,56,0.5099176472536293,0.9880451404019078,0.00002,0.00001,4,280,50#28#51#51
229,-1,9,0.5700835942523218,0.9394681482365623,56,0.7530533485228856,0.9949481749339391,0.00002,0.00001,5,238,88#30#14#66#82
230,-1,9,0.7090501482015167,0.9625173135331201,56,0.2769594594959619,0.9773343127776981,0.00002,0.00001,0,0,
231,-1,9,0.5741210647257038,0.9402051139480144,56,0.6252238142728134,0.9916485404235952,0.00002,0.00001,10,539,81#197#68#270#48#100#72#113#86#69
232,-1,9,0.637779755,0.9512545514311977,56,0.5801677909568904,0.9903250011278238,0.00002,0.00001,4,182,85#29#174#39
233,-1,9,0.5817870396527345,0.9415918078920044,56,0.7157251798649714,0.9940453174490776,0.00002,0.00001,5,267,67#125#35#88#22
234,-1,9,0.772311837,0.9717007126639815,56,0.6305926786804702,0.9917999634077936,0.00002,0.00001,11,561,35#161#69#11#44#166#277#27#24#36#122
235,-1,9,0.658230409,0.9545963541447597,56,0.6000859419073281,0.990922126,0.00002,0.00001,12,541,50#103#19#49#165#87#66#137#11#154#155#290
236,-1,9,0.8149317881487266,0.9775175972585602,56,0.6134496783897896,0.991311943,0.00002,0.00001,22,1173,124#166#71#81#29#26#16#300#31#84#76#107#63#31#83#105#51#90#28#68#9#201
237,-1,9,0.47520261455373086,0.9206565490239349,56,0.5977472756052389,0.9908530326825271,0.00002,0.00001,0,0,
238,-1,9,0.7546157450470649,0.9692012927101077,56,0.49348755052394583,0.9874674510596898,0.00002,0.00001,1,84,145
239,-1,9,0.682918816,0.9585098149474592,56,0.5035636715801154,0.9878239299595267,0.00002,0.00001,6,314,32#92#38#22#134#72
240,-1,9,0.5172850302067618,0.9293776244758348,56,0.44123496152144553,0.9854958957697476,0.00002,0.00001,0,0,
241,-1,9,0.6394668023773135,0.9515338062390606,56,0.6728440423892847,0.992949229,0.00002,0.00001,22,1138,56#300#65#42#174#72#39#50#49#64#150#28#57#67#123#124#39#150#45#22#10#44
242,-1,9,0.8141224538342202,0.9774096825749137,56,0.7137373675773101,0.9939959500510512,0.00002,0.00001,23,1276,37#54#20#147#37#50#24#36#142#20#16#27#273#61#50#26#95#116#16#74#54#26#300
243,-1,9,0.601289475,0.9450477089109236,56,0.7220043166286169,0.99420038,0.00002,0.00001,4,184,91#77#300#120
244,-1,9,0.7521547183075098,0.9688495765863481,56,0.6245984922989277,0.9916308209294213,0.00002,0.00001,0,0,
245,-1,9,0.5900885826804173,0.943075271,56,0.5797520733849939,0.9903123249784902,0.00002,0.00001,0,0,
246,-1,9,0.690423485,0.95967449,56,0.751654354,0.9949151380511568,0.00002,0.00001,18,980,55#37#99#33#118#40#57#44#54#19#220#46#38#33#18#145#65#116
247,-1,9,0.5058540862086233,0.9270729683074904,56,0.7212810716617317,0.9941825873824036,0.00002,0.00001,9,401,41#16#117#115#167#253#33#18#253
248,-1,9,0.6321848120981941,0.9503237038932266,56,0.7052533421444902,0.9937837195494564,0.00002,0.00001,17,821,300#16#37#78#40#125#134#138#68#239#47#130#200#36#129#267#42
249,-1,9,0.7228079509878886,0.9645747301754294,56,0.6631455362762256,0.9926918212579003,0.00002,0.00001,23,1129,66#300#22#96#120#18#17#112#18#76#39#134#173#27#182#94#25#224#39#24#9#79#163
250,-1,9,0.5299097304628203,0.9318709343774751,56,0.7373192225076143,0.9945730944526275,0.00002,0.00001,1,71,136
251,-1,9,0.5961495130616171,0.9441466704981879,56,0.7124514895822583,0.9939639432379102,0.00002,0.00001,4,201,22#90#143#132
252,-1,9,0.7967511333895658,0.9750701341302956,56,0.6674041417705436,0.9928053011811364,0.00002,0.00001,100,5336,135#116#260#32#116#14#22#145#115#62#153#72#81#73#184#236#32#15#97#151#13#300#75#13#218#76#128#119#55#20#35#84#32#91#29#88#90#17#13#149#55#39#119#29#50#237#33#300#41#65#81#165#207#172#125#9#73#126#83#113#35#47#105#290#67#72#134#59#54#52#58#93#14#70#19#289#15#300#71#268#83#51#71#15#91#34#71#115#30#110#51#100#38#22#17#149#17#24#76#44
253,-1,9,0.6090815809084226,0.9464006977511599,56,0.6029815351588786,0.9910073085841635,0.00002,0.00001,8,447,129#164#125#144#36#66#88#117
254,-1,9,0.4480133576087762,0.9146491843340757,56,0.5882179376691455,0.9905687247205285,0.00002,0.00001,0,0,
255,-1,9,0.6791583143561276,0.9579219249692577,56,0.5207980006987544,0.9884177215635485,0.00002,0.00001,0,0,
256,-1,9,0.6097274089117113,0.946512145,56,0.5791389122525266,0.9902936120342732,0.00002,0.00001,13,720,34#14#48#96#97#74#18#113#173#44#103#100#134
257,-1,9,0.5516375233324483,0.9360409887025117,56,0.6153929534852555,0.991367932,0.00002,0.00001,8,383,94#71#13#68#29#15#14#116
258,-1,9,0.7086693662901055,0.9624598663049893,56,0.7596451535328633,0.9951030319718931,0.00002,0.00001,2,114,196#201
259,-1,9,0.6980520292195462,0.960846913,56,0.3549535593110069,0.9816741359637587,0.00002,0.00001,0,0,
260,-1,9,0.5224892564436396,0.9304119136223141,56,0.6245172439724452,0.991628517,0.00002,0.00001,2,108,224#75
261,-1,9,0.3997614992435167,0.9031412170131123,56,0.792291851,0.9958510334077416,0.00002,0.00001,4,161,290#103#67#227
262,-1,9,0.8175506343714876,0.9778661362261295,56,0.41104732393551374,0.9842495188626038,0.00002,0.00001,0,0,
263,-1,9,0.6374146657335071,0.9511940321759556,56,0.8571983216941391,0.9972522467664131,0.00002,0.00001,48,2260,35#39#29#179#61#94#25#71#96#131#25#58#35#10#177#86#22#143#133#64#51#44#23#169#81#107#29#59#183#38#75#223#9#113#25#28#187#26#36#143#28#115#300#41#14#89#16#69
264,-1,9,0.5996801785749244,0.9447663368825744,56,0.7002788200764243,0.9936581111197924,0.00002,0.00001,25,1086,26#178#46#91#11#10#189#225#25#11#142#37#68#91#69#13#99#69#78#300#24#19#155#9#258
265,-1,9,0.759596359,0.9699099853637908,56,0.5717385611284209,0.9900662147356294,0.00002,0.00001,1,55,300
266,-1,9,0.2790129744942813,0.8677661618480758,56,0.6670080897194861,0.9927947775402474,0.00002,0.00001,0,0,
267,-1,9,0.7181512193171418,0.9638822641335775,56,0.5894988485535209,0.9906072027867237,0.00002,0.00001,4,245,69#26#13#67
268,-1,9,0.47530441887987585,0.9206784619917999,56,0.4555305379114465,0.9860571763350625,0.00002,0.00001,0,0,
269,-1,9,0.6717682260831972,0.9567581316094763,56,0.7458472605420781,0.9947773563116998,0.00002,0.00001,10,503,44#99#78#187#64#300#232#102#156#91
270,-1,9,0.6820250843048776,0.9583703564307601,56,0.7501925790423649,0.9948805540222184,0.00002,0.00001,41,2025,81#160#43#108#72#73#68#161#12#135#156#34#76#300#10#80#174#13#211#17#95#169#56#37#211#136#88#76#64#80#98#36#189#106#18#168#232#11#154#92#154
271,-1,9,0.6882349157229363,0.9593360055887782,56,0.7279005963009625,0.9943447872658968,0.00002,0.00001,21,1035,300#25#187#10#99#73#14#59#31#179#261#67#143#77#42#18#31#72#75#159#95
272,-1,9,0.6582500252208084,0.9545995149999258,56,0.6770149567650556,0.993058811,0.00002,0.00001,18,838,300#16#99#72#63#194#73#271#12#66#140#119#15#132#156#16#27#186
273,-1,9,0.7241960700868763,0.9647803792612905,56,0.3846996803072835,0.9830858862590959,0.00002,0.00001,0,0,
274,-1,9,0.43890798127444475,0.9125648145404569,56,0.8403213471489694,0.9968981972721804,0.00002,0.00001,21,901,300#57#119#155#88#128#230#300#178#40#220#56#116#17#67#285#116#198#18#50#70
275,-1,9,0.6998058191301422,0.9611148406424856,56,0.7270020114787619,0.9943228541975568,0.00002,0.00001,4,196,122#24#204#159
276,-1,9,0.6436719250031357,0.9522270348322414,56,0.46648671870967745,0.9864757547336145,0.00002,0.00001,1,59,11
277,-1,9,0.7684103389409255,0.9711540671105283,56,0.7946269804057622,0.9959033698648585,0.00002,0.00001,39,2035,34#70#229#158#31#106#74#11#85#73#91#201#16#31#80#47#63#300#68#64#24#300#42#19#224#115#244#16#163#37#156#33#113#78#25#27#22#185#50
278,-1,9,0.4818751186576509,0.9220840298284093,56,0.761815289,0.9951537249119928,0.00002,0.00001,7,290,88#133#110#19#300#272#32
279,-1,9,0.7161119133470988,0.9635777575308635,56,0.5903404043911272,0.9906324381261992,0.00002,0.00001,1,30,155
280,-1,9,0.5722570875068721,0.9398654537028572,56,0.7852371411325555,0.9956919934080769,0.00002,0.00001,1,37,224
281,-1,9,0.5546638253666981,0.9366101747860606,56,0.704643824,0.9937683758589033,0.00002,0.00001,13,642,210#32#34#173#128#48#79#41#24#55#216#224#92
282,-1,9,0.447849037,0.9146119035902293,56,0.8301311674810772,0.9966810279056714,0.00002,0.00001,12,508,45#84#40#300#93#30#28#124#65#103#51#219
283,-1,9,0.5113278193414232,0.9281822715738347,56,0.6536008078542455,0.9924348590482146,0.00002,0.00001,2,94,28#20
284,-1,9,0.6493930117650534,0.9531637392017595,56,0.7345910742262076,0.9945072602732595,0.00002,0.00001,30,1451,10#95#31#12#76#229#64#41#53#238#25#32#111#165#120#243#156#113#59#126#80#195#9#26#96#54#95#138#33#40
285,-1,9,0.5394169958298465,0.9337139499376506,56,0.7080976382862263,0.9938551485917988,0.00002,0.00001,0,0,
286,-1,9,0.5664429364880884,0.9387996246384348,56,0.6792962676904446,0.9931184669891239,0.00002,0.00001,3,118,194#112#54
287,-1,9,0.6862360281218369,0.9590260202364748,56,0.45047954867901485,0.9858608634791689,0.00002,0.00001,0,0,
288,-1,9,0.6069897633110144,0.9460390009058496,56,0.5904226043617941,0.9906349011237364,0.00002,0.00001,0,0,
289,-1,9,0.5782481175057091,0.9409536852444929,56,0.5385300155285632,0.989008848,0.00002,0.00001,2,86,100#42
290,-1,9,0.7778810844076789,0.9724767917929267,56,0.7049230442929884,0.9937754064237349,0.00002,0.00001,39,1787,38#87#233#65#33#75#114#32#33#72#75#31#100#37#146#33#9#11#146#36#94#117#125#93#41#11#14#9#83#61#15#174#44#10#282#16#254#65#15
291,-1,9,0.9381940047018761,0.9929363409332091,56,0.5548969010346883,0.98953774,0.00002,0.00001,9,545,166#36#36#11#34#66#151#15#124
292,-1,9,0.5175965562511952,0.9294397969196802,56,0.517034813,0.988289729,0.00002,0.00001,7,324,82#50#61#16#41#75#41
293,-1,9,0.6386130106180682,0.9513925610964075,56,0.5438280131016829,0.9891817598899049,0.00002,0.00001,7,259,120#126#88#40#10#19#70
294,-1,9,0.6205756411479001,0.9483686553598192,56,0.3458453282942183,0.9812185465645717,0.00002,0.00001,0,0,
295,-1,9,0.38708382799640173,0.8999130683308064,56,0.8451218436700267,0.9969996089768404,0.00002,0.00001,4,128,300#22#173#33
296,-1,9,0.6602500895682445,0.9549213594513133,56,0.7081150430371691,0.9938555848107106,0.00002,0.00001,33,1569,140#59#14#27#162#25#12#193#69#18#15#11#64#74#23#127#63#231#50#77#230#49#63#73#163#161#47#55#29#22#94#143#111
297,-1,9,0.42154047427041386,0.9084802189935566,56,0.6672088856747079,0.9928001137282411,0.00002,0.00001,4,182,133#92#114#288
298,-1,9,0.5752166542489775,0.9404042988595007,56,0.46993909740184736,0.9866056531910261,0.00002,0.00001,0,0,
299,-1,9,0.5053693251882223,0.9269742133558675,56,0.6552265512363071,0.9924788864914291,0.00002,0.00001,7,374,267#165#143#62#140#113#30
300,-1,9,0.4238529192050998,0.9090326125401307,56,0.787300938,0.9957386639762695,0.00002,0.00001,9,349,300#90#153#98#70#11#228#221#214
301,-1,9,0.7240348587445655,0.9647565138812252,56,0.8161187603779408,0.9963780858169006,0.00002,0.00001,110,5393,10#131#41#166#123#34#9#17#103#13#97#148#18#136#12#14#62#265#192#12#56#92#120#81#93#106#15#14#89#218#16#28#300#44#59#159#186#88#300#72#27#82#33#21#17#12#152#27#89#300#110#37#234#15#20#111#50#47#38#141#40#58#96#209#83#80#15#165#25#26#131#116#260#14#37#28#149#157#92#108#47#231#28#142#91#22#15#33#125#21#140#52#40#144#80#88#111#70#72#61#65#42#100#42#55#70#117#152#183#66
302,-1,9,0.4989045410153712,0.9256491018958521,56,0.6039182999414641,0.9910347802034952,0.00002,0.00001,1,48,145
303,-1,9,0.46236587165255383,0.9178594775968724,56,0.7798568576206878,0.9955697552577943,0.00002,0.00001,7,323,40#161#110#37#300#100#34
304,-1,9,0.381765691,0.8985308411457112,56,0.6516981581026251,0.9923831957846462,0.00002,0.00001,0,0,
305,-1,9,0.4764312708888145,0.9209207340536959,56,0.6658013408599038,0.9927626747050271,0.00002,0.00001,8,350,207#74#26#300#174#280#51#88
306,-1,9,0.8312634896984579,0.9796751192831201,56,0.7178036942019237,0.9940967936255487,0.00002,0.00001,85,4489,50#13#111#75#12#36#62#39#16#26#58#51#72#15#19#194#132#28#159#80#60#39#138#221#74#67#63#154#43#19#52#44#95#234#113#78#46#49#13#24#51#23#19#55#126#19#71#41#132#146#41#91#246#29#9#30#215#22#54#47#14#256#92#17#134#58#45#103#104#31#144#100#109#148#37#12#102#33#137#49#106#105#127#35#30
307,-1,9,0.6618143846971334,0.9551724778028406,56,0.6063508024553612,0.9911059209451832,0.00002,0.00001,3,104,113#288#9
308,-1,9,0.49516349661996517,0.9248752976947557,56,0.5184198453448566,0.9883369424415215,0.00002,0.00001,2,110,21#183
309,-1,9,0.6607056327287016,0.9549945429254496,56,0.3762028590620611,0.982693881,0.00002,0.00001,7,363,17#100#41#56#163#90#148
310,-1,9,0.5624020944564739,0.9380531293483875,56,0.4971195502105761,0.9875967632608313,0.00002,0.00001,5,194,13#23#185#56#300
311,-1,9,0.7803306567391065,0.9728165787828008,56,0.5868294759328802,0.9905269228088047,0.00002,0.00001,14,843,81#18#77#242#18#126#98#88#145#111#33#35#131#154
312,-1,9,0.5238168450206134,0.9306742925543792,56,0.5255704246874147,0.98857874,0.00002,0.00001,3,126,19#300#91
313,-1,9,0.4845055639575873,0.9226419492102191,56,0.5437563629624333,0.9891794324866535,0.00002,0.00001,3,132,34#36#14
314,-1,9,0.5169146899286213,0.9293036709354441,56,0.5028534192052995,0.9877990327426939,0.00002,0.00001,1,35,26
315,-1,9,0.6345550835416479,0.9507189435254161,56,0.6819205855714786,0.9931868499085803,0.00002,0.00001,3,139,29#144#45
316,-1,9,0.5677887502968256,0.9390471963728941,56,0.483544884,0.9871086161370036,0.00002,0.00001,0,0,
317,-1,9,0.7650566514922318,0.9706822008381162,56,0.7265837215229981,0.9943126353021261,0.00002,0.00001,24,1285,64#61#64#222#17#104#71#135#28#101#16#179#25#52#244#195#30#205#149#38#300#106#84#174
318,-1,9,0.5841014658601303,0.9420072713593151,56,0.5714020279712853,0.9900558051808892,0.00002,0.00001,2,84,56#116
319,-1,9,0.554675434,0.9366123527214714,56,0.37643636290147603,0.9827047691512601,0.00002,0.00001,0,0,
320,-1,9,0.5543550679817598,0.9365522304029649,56,0.6937614172601985,0.9934922116063198,0.00002,0.00001,10,454,13#300#97#72#22#72#75#13#49#217
321,-1,9,0.5941172004967422,0.9437884988561852,56,0.5755034274297981,0.9901822600858248,0.00002,0.00001,2,101,83#77
322,-1,9,0.6280757720153877,0.9496353951493186,56,0.7943799156068878,0.9958978396365754,0.00002,0.00001,6,304,142#52#35#114#192#69
323,-1,9,0.6304304208095629,0.9500303122650593,56,0.7280229550041478,0.9943477717956786,0.00002,0.00001,9,447,61#300#97#16#33#20#17#255#17
324,-1,9,0.7571447961520119,0.96956167,56,0.43683591231463786,0.9853195801379783,0.00002,0.00001,2,92,46#83
325,-1,9,0.6940663810487225,0.9602357918920729,56,0.5556076664333419,0.9895603597663982,0.00002,0.00001,13,677,92#88#61#26#20#132#126#15#36#38#41#67#34
326,-1,9,0.7033180559050104,0.961649617,56,0.6529292521202243,0.9924166409647883,0.00002,0.00001,20,917,42#100#75#151#176#147#24#9#43#9#196#73#52#170#145#106#57#107#110#24
327,-1,9,0.6731623953714134,0.9569785538721518,56,0.4463203914199374,0.9856975829072735,0.00002,0.00001,0,24,
328,-1,9,0.527794248,0.9314568464280508,56,0.7381222710399574,0.9945924276078917,0.00002,0.00001,3,153,43#151#259
329,-1,9,0.5141341683672045,0.9287469172686471,56,0.840147987,0.9968945243689127,0.00002,0.00001,6,207,97#78#9#170#213#300
330,-1,9,0.4881943373046549,0.9234198225289163,56,0.6811406880828504,0.9931665548325678,0.00002,0.00001,3,111,104#14#18
331,-1,9,0.4517687032870121,0.9154978928565116,56,0.4416135538945247,0.9855109891255686,0.00002,0.00001,0,0,
332,-1,9,0.44064103453852926,0.9129644819322237,56,0.577654875,0.9902482403234898,0.00002,0.00001,7,268,85#124#290#155#14#161#28
333,-1,9,0.5848047504460961,0.9421332283447306,56,0.591823583,0.9906768276217791,0.00002,0.00001,1,44,126
334,-1,9,0.14260870164819045,0.8054085304477935,56,0.7476376949898362,0.9948199489888065,0.00002,0.00001,0,0,
335,-1,9,0.4720117524205058,0.919967605,56,0.6346353866244647,0.9919131502296937,0.00002,0.00001,1,25,188
336,-1,9,0.6336799576500283,0.9505731704923522,56,0.42509759537009634,0.984840429,0.00002,0.00001,2,89,16#260
337,-1,9,0.5761688764832651,0.9405771449854764,56,0.6339242731400232,0.991893292,0.00002,0.00001,6,262,92#59#66#160#105#87
338,-1,9,0.4583003795808851,0.9169592251057245,56,0.6826899760388636,0.9932068492373983,0.00002,0.00001,7,288,35#300#10#65#110#49#131
339,-1,9,0.6159709924697891,0.9475841913814739,56,0.5881727825380086,0.9905673667767148,0.00002,0.00001,1,62,62
340,-1,9,0.5317502581405693,0.9322300086166956,56,0.7586527575811277,0.9950798028388996,0.00002,0.00001,7,327,72#93#27#67#202#80#124
341,-1,9,0.529041279,0.93170112,56,0.4259111317679432,0.9848740538515052,0.00002,0.00001,0,0,
342,-1,9,0.49967416698659073,0.9258076527408569,56,0.5602803672780462,0.9897083614409405,0.00002,0.00001,0,0,
343,-1,9,0.5561696532994665,0.9368923627121135,56,0.7300142565353468,0.9943962737853648,0.00002,0.00001,20,842,31#14#63#204#27#93#290#87#143#103#48#300#38#17#37#139#70#62#114#128
344,-1,9,0.48331921025055075,0.9223906568949433,56,0.6188917059237979,0.9914683002263095,0.00002,0.00001,0,0,
345,-1,9,0.7387018616487183,0.9669086956019899,56,0.6738543275843119,0.9929758334023416,0.00002,0.00001,42,2160,94#275#21#150#9#71#75#121#247#97#54#73#95#40#162#17#122#110#19#133#9#10#122#146#36#72#168#82#13#109#15#38#169#47#128#31#29#198#19#29#39#49
346,-1,9,0.6802042442071583,0.9580857280512456,56,0.6826549967728537,0.9932059404762065,0.00002,0.00001,20,961,48#23#234#34#71#39#24#38#165#40#44#141#18#163#100#25#15#78#98#127
347,-1,9,0.2889282258293549,0.8711396367424563,56,0.7096684878939389,0.9938944767712657,0.00002,0.00001,0,0,
348,-1,9,0.6994447174036834,0.9610597237899781,56,0.9022081060574951,0.9981640076911075,0.00002,0.00001,82,4182,97#74#50#281#72#22#62#189#217#73#172#48#37#44#20#252#86#43#9#60#23#28#220#157#39#28#274#67#93#150#43#168#55#14#60#86#114#122#35#122#132#172#84#26#174#54#40#17#202#110#49#85#164#88#27#26#87#38#40#39#162#99#24#47#24#57#220#63#11#70#152#300#26#138#18#71#22#126#32#178#42#97
349,-1,9,0.29713714038825856,0.8738555722992719,56,0.5044003834126122,0.9878532158824102,0.00002,0.00001,0,0,
350,-1,9,0.8317166223966607,0.9797344420051978,56,0.5841806242381593,0.9904469046685099,0.00002,0.00001,15,887,300#23#45#46#55#140#112#52#89#62#10#38#93#90#38
351,-1,9,0.4530046224390857,0.9157758394125296,56,0.6531197899063579,0.9924218117770617,0.00002,0.00001,2,57,300#162
352,-1,9,0.4115119749634534,0.9060530124087423,56,0.7251375649995061,0.994277261,0.00002,0.00001,0,0,
353,-1,9,0.4611364478645338,0.9175879816674939,56,0.7224631595629509,0.9942116593267287,0.00002,0.00001,2,100,45#263
354,-1,9,0.5805632651645269,0.9413715335688047,56,0.44644316890207525,0.9857024242853241,0.00002,0.00001,1,44,130
355,-1,9,0.6664767649615192,0.9559178185634862,56,0.5740672121363725,0.9901380794938496,0.00002,0.00001,10,550,174#31#35#83#57#300#96#52#63#48
356,-1,9,0.8824062956828496,0.9861958656815626,56,0.5309627893664989,0.9887589556030207,0.00002,0.00001,21,1142,45#21#56#86#13#36#31#165#9#30#12#18#67#198#24#50#160#30#18#144#44
357,-1,9,0.5438632097711616,0.9345659730868489,56,0.7707886432900974,0.9953618418415724,0.00002,0.00001,7,323,34#28#96#300#67#28#149
358,-1,9,0.42248948126436514,0.9087072415214493,56,0.6706230610747121,0.9928906054367407,0.00002,0.00001,2,40,171#9
359,-1,9,0.679921041,0.9580413977557002,56,0.677878204,0.9930814078674118,0.00002,0.00001,3,116,160#111#218
360,-1,9,0.7985920670847059,0.9753202050775572,56,0.5029193775067566,0.9878013463020849,0.00002,0.00001,6,315,111#30#93#47#59#12
361,-1,9,0.7227311580170873,0.9645633430940017,56,0.45545998368901186,0.9860544489113084,0.00002,0.00001,0,0,
362,-1,9,0.5624534265100042,0.9380626421626984,56,0.644233265,0.9921790581440113,0.00002,0.00001,9,472,44#135#183#111#48#76#68#62#62
363,-1,9,0.6873577491914563,0.9592000742103469,56,0.7405345898536915,0.9946503794780688,0.00002,0.00001,1,65,77
364,-1,9,0.42361079289716563,0.9089748994877437,56,0.5534109722867214,0.9894903594161757,0.00002,0.00001,2,80,255#48
365,-1,9,0.6793598645547934,0.9579535071808141,56,0.43174720914823306,0.9851134344056299,0.00002,0.00001,4,159,23#65#203#13
366,-1,9,0.5631325022957797,0.9381884153544661,56,0.4768994667827094,0.9868647170042136,0.00002,0.00001,2,83,38#116
367,-1,9,0.432958356,0.9111819857471767,56,0.6023112213990819,0.9909876251829192,0.00002,0.00001,0,4,
