speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
41,-1,9,0.7020425138262866,0.9614556769181445,56,0.8070057951484119,0.9961783136303636,0,0,80,3756,69#51#82#88#104#41#12#239#46#188#34#37#171#300#240#24#11#136#33#82#300#47#177#228#246#97#114#75#34#252#74#300#105#77#137#25#66#112#161#102#183#21#13#22#69#300#201#96#97#27#95#92#33#202#102#27#55#117#126#90#300#82#174#81#238#270#21#98#176#214#11#93#92#61#27#77#269#9#255#114
42,-1,9,0.715792783,0.9635300355891794,56,0.6188602379603038,0.9914673999918657,0,0,5,276,202#300#300#52#243
43,-1,9,0.6818618243700247,0.9583448637010024,56,0.5030248547292828,0.987805045,0,0,7,323,300#100#163#74#32#174#50
44,-1,9,0.4785964337836674,0.9213848158049665,56,0.7069746656004458,0.9938269810103129,0,0,3,161,300#300#205
45,-1,9,0.5253480185003808,0.9309761741239844,56,0.4905343811170223,0.9873616167770977,0,0,2,80,300#107
46,-1,9,0.4475326108218001,0.9145400793267885,56,0.6669219764162777,0.9927924885805829,0,0,2,94,204#300
47,-1,9,0.6801555759700119,0.9580781110864143,56,0.4741338115768041,0.9867622272187254,0,0,0,7,
48,-1,9,0.3955359108269598,0.9020754838141616,56,0.7448971788420541,0.9947547140017631,0,0,2,77,300#179
49,-1,9,0.6071587050407053,0.9460682537693205,56,0.5041563339873283,0.9878446787900197,0,0,1,30,300
50,-1,9,0.713880509,0.9632436826915804,56,0.7072052876630042,0.993832769,0,0,19,938,61#31#32#90#41#300#179#181#21#300#110#181#78#251#36#118#71#24#91
51,-1,9,0.3059504844084512,0.876698225,56,0.5921479372112075,0.9906865205354721,0,0,0,0,
52,-1,9,0.697088224,0.9606994174755256,56,0.5019807563151573,0.9877683950504169,0,0,0,0,
53,-1,9,0.6016187937963801,0.9451052049618631,56,0.46767657940537355,0.9865206304935097,0,0,0,0,
54,-1,9,0.6712201640532991,0.9566713700325884,56,0.6538697243570047,0.9924421491085942,0,0,9,429,187#280#264#300#27#62#300#266#300
55,-1,9,0.667008053,0.9560024572549489,56,0.5444379937076167,0.9892015616330977,0,0,8,397,300#45#18#23#54#23#245#48
56,-1,9,0.7038053418116138,0.9617236240453186,56,0.7201052595123859,0.9941536233226277,0,0,18,939,203#88#300#70#73#95#300#238#116#51#300#272#93#300#111#114#230#246
57,-1,9,0.5407234400046209,0.9339649481011923,56,0.39400082641219797,0.9835053676832475,0,0,0,0,
58,-1,9,0.5271411120093937,0.9313287024389026,56,0.5776648012777175,0.9902485441879958,0,0,7,313,140#59#133#147#87#65#63
59,-1,9,0.6906117802686366,0.9597035673261929,56,0.6340096554718194,0.9918956775515344,0,0,22,1058,178#63#261#300#300#39#73#118#115#36#131#285#300#300#250#139#300#87#50#94#174#72
60,-1,9,0.8337327796430123,0.9799980432458338,56,0.5678529846180362,0.9899456590502536,0,0,17,1071,23#137#60#27#62#146#157#72#74#121#145#107#19#248#55#65#24
61,-1,9,0.6818559104967737,0.9583439401590668,56,0.52278566,0.9884849592163145,0,0,4,126,84#11#102#13
62,-1,9,0.7642132102154181,0.9705632387157253,56,0.5522440922523906,0.9894530642916234,0,0,4,202,164#244#34#28
63,-1,9,0.5441751944740727,0.934625526,56,0.6510172270138912,0.9923646702403462,0,0,6,323,289#99#96#300#181#197
64,-1,9,0.6614908891513048,0.9551205899426962,56,0.7493324489110117,0.9948601733289405,0,0,20,1116,12#29#95#300#137#300#76#217#55#73#300#27#17#300#300#224#95#144#142#255
65,-1,9,0.46180279336284286,0.9177352117225539,56,0.7472172772507168,0.9948099566705811,0,0,3,144,115#10#257
66,-1,9,0.7707812238052582,0.9714865490693043,56,0.5825279301637433,0.9903967983424248,0,0,15,663,105#13#300#74#80#130#93#143#109#32#72#108#195#11#42
67,-1,9,0.4520529212341689,0.9155618705817506,56,0.6389016227374265,0.99203183,0,0,3,128,256#195#178
68,-1,9,0.532697767,0.9324144305283074,56,0.6971178740388518,0.9935778399634588,0,0,16,696,300#50#147#255#37#162#14#101#236#28#13#136#11#212#146#92
69,-1,9,0.5078027372992353,0.9274690984083658,56,0.45755725826402516,0.986135347,0,0,2,57,87#12
70,-1,9,0.5193822533446838,0.9297955348617487,56,0.8041839246340341,0.9961160038367725,0,0,7,297,27#300#111#214#300#300#10
71,-1,9,0.25855910590340553,0.8604564032346474,56,0.43040549516936405,0.9850586833821724,0,0,0,0,
72,-1,9,0.4640512830951015,0.918230629,56,0.4334217414233968,0.9851815327198065,0,0,0,0,
73,-1,9,0.6024296279380583,0.9452466501825691,56,0.6631696529155601,0.9926924659117772,0,0,6,277,54#91#300#129#13#108
74,-1,9,0.7288346601565714,0.9654650514312155,56,0.5705570505542391,0.990029642,0,0,24,1280,53#102#22#23#104#13#24#122#224#36#19#83#151#37#83#27#37#121#18#29#177#149#77#21
75,-1,9,0.627058011,0.9494642907933144,56,0.4818924483330955,0.9870482776182402,0,0,4,198,300#46#183#120
76,-1,9,0.7303310324657624,0.965685095,56,0.64069619,0.99208152,0,0,2,114,142#274
77,-1,9,0.8386740434794064,0.9806416975127885,56,0.6205032802195886,0.9915143440866319,0,0,8,421,97#120#300#231#177#213#111#40
78,-1,9,0.6384752950225411,0.9513697627036004,56,0.7688656629990404,0.9953174436676485,0,0,16,784,119#87#235#109#117#84#26#33#52#109#187#282#120#176#25#300
79,-1,9,0.7138080307090329,0.9632328159805446,56,0.567742875,0.9899422309612794,0,0,0,0,
80,-1,9,0.80410647,0.9760662227134516,56,0.47694522532230044,0.9868664078128251,0,0,2,117,153#26
81,-1,9,0.8670410765947357,0.9842728804639833,56,0.41469820033774224,0.9844049489892427,0,0,2,71,30#107
82,-1,9,0.6373870656350755,0.9511894557805105,56,0.6332964838420236,0.9918757425548537,0,0,4,217,126#300#169#263
83,-1,9,0.6133654715619978,0.9471379935329662,56,0.5571942125458145,0.9896107481536722,0,0,3,158,300#164#155
84,-1,9,0.4570506382348724,0.9166810588991301,56,0.690819701,0.9934168286751108,0,0,10,426,218#300#42#238#13#300#40#286#145#252
85,-1,9,0.6380548596967022,0.9513001338774036,56,0.48776497178368045,0.9872617978723167,0,0,1,53,131
86,-1,9,0.3486730560373271,0.8895238536309588,56,0.6320007861752904,0.991839468,0,0,5,204,300#86#54#262#205
87,-1,9,0.45922322097604973,0.9171641978026651,56,0.4024041025056668,0.9838760751640482,0,0,0,0,
88,-1,9,0.6062232018021669,0.945906177,56,0.5765717204565183,0.9902150525468474,0,0,3,155,122#137#60
89,-1,9,0.6762661885454899,0.9574678190655397,56,0.5964086703440087,0.9908133652417176,0,0,3,171,300#140#226
90,-1,9,0.4931348576779866,0.9244535148469022,56,0.7056418606220092,0.993793493,0,0,4,186,148#230#265#51
91,-1,9,0.7219276817132974,0.9644441367907455,56,0.6086799942527874,0.9911737780621963,0,0,11,532,268#93#103#157#119#228#29#300#40#79#105
92,-1,9,0.637177669,0.9511547298840644,56,0.5278276789032356,0.9886543985030133,0,0,9,399,58#74#146#270#10#37#37#98#300
93,-1,9,0.6972406416433798,0.9607227547397433,56,0.5853840131892264,0.9904833014592407,0,0,10,466,138#24#283#37#23#167#82#127#23#143
94,-1,9,0.5816218205693111,0.941562093,56,0.831313947,0.9967063687793679,0,0,55,2478,154#141#300#300#34#18#49#106#99#206#117#194#181#157#242#125#101#26#106#300#39#55#192#100#300#55#300#59#61#214#83#83#12#263#78#261#242#231#107#102#300#105#216#118#11#13#290#132#125#51#110#160#102#300#49
95,-1,9,0.6565578707543782,0.9543265389570107,56,0.7479425024172078,0.9948271900777174,0,0,24,1208,72#224#96#83#124#249#300#156#49#212#142#65#109#208#124#151#74#39#239#144#200#300#48#33
96,-1,9,0.7804977050722914,0.9728397159728672,56,0.7216018707700902,0.994190482,0,0,18,961,191#98#55#86#51#33#300#45#283#42#213#17#58#216#245#81#15#57
97,-1,9,0.67674062,0.9575424298709323,56,0.5844042278235141,0.9904536731799531,0,0,18,903,153#15#197#290#163#48#66#118#154#28#125#264#115#105#35#300#189#107
98,-1,9,0.798355023,0.9752880339326221,56,0.4442518197785127,0.9856158174528316,0,0,1,58,195
99,-1,9,0.5951477022207183,0.9439702487683735,56,0.711737915,0.9939461571642794,0,0,6,315,269#26#145#22#213#98
100,-1,9,0.6079433192665131,0.9462040177643916,56,0.6413580798587247,0.9920998119822036,0,0,16,790,300#196#22#290#150#18#49#57#171#19#79#96#137#31#72#97
101,-1,9,0.6161236718835078,0.9476102858034813,56,0.603243407,0.991014992,0,0,2,86,39#62
102,-1,9,0.5085381107212239,0.9276182371500932,56,0.6199992464387954,0.9914999561063491,0,0,2,75,36#269
103,-1,9,0.5846647373904426,0.9421081630006407,56,0.5388609487259476,0.9890196977324839,0,0,5,255,210#300#100#13#57
104,-1,9,0.5957587476058941,0.9440778869647042,56,0.47068972342490595,0.9866337720170368,0,0,0,0,
105,-1,9,0.6561281565700442,0.9542571184895743,56,0.30604370262147973,0.979078608,0,0,0,0,
106,-1,9,0.5360008354333139,0.9330550635470799,56,0.6521260293931256,0.9923948268111256,0,0,11,477,61#300#68#271#300#265#118#149#132#245#258
107,-1,9,0.6473550946443576,0.9528309184340201,56,0.3571058736381343,0.981780116,0,0,1,102,190
108,-1,9,0.5141590636852389,0.9287519140085222,56,0.4479743792657111,0.985762694,0,0,0,0,
109,-1,9,0.31833178066121176,0.8805711330606628,56,0.5648266279420836,0.989851199,0,0,0,0,
110,-1,9,0.40850585957329805,0.9053151956727669,56,0.5118238572180719,0.9881109764005743,0,0,0,0,
111,-1,9,0.5222027318684997,0.9303552083894441,56,0.5328647683382511,0.9888220922046215,0,0,7,323,53#49#182#15#59#13#300
112,-1,9,0.6384174659502729,0.9513601879755955,56,0.6693362078387508,0.9928565510175568,0,0,1,57,300
113,-1,9,0.5577201106075181,0.937182205,56,0.7697538289582307,0.9953379633674574,0,0,4,173,60#149#170#167
114,-1,9,0.5053517913841614,0.9269706398120475,56,0.8284953859246162,0.9966459230375537,0,0,39,1575,85#268#133#184#188#14#67#237#65#30#13#173#63#198#58#23#206#146#300#300#300#300#65#196#160#10#136#44#40#65#269#118#176#31#300#123#112#175#48
115,-1,9,0.5841535940412879,0.9420166120458117,56,0.8502503215825737,0.9971073262081275,0,0,25,1181,153#32#238#300#14#284#36#15#300#233#279#73#146#290#229#184#65#300#38#46#155#132#11#290#236
116,-1,9,0.6645099111918572,0.9556039589630865,56,0.6906837806644915,0.9934133380398191,0,0,21,958,147#247#122#300#98#63#46#13#89#194#9#100#169#16#101#57#51#200#13#130#14
117,-1,9,0.7042868607910185,0.9617967104511881,56,0.7684860822454028,0.9953086669401067,0,0,24,1279,300#126#80#96#89#164#18#57#149#206#132#94#120#75#281#27#261#91#41#35#300#16#32#189
118,-1,9,0.8436725128081516,0.9812893828540363,56,0.4160328691131581,0.984461435,0,0,8,401,284#49#26#162#172#9#300#38
119,-1,9,0.6931612925266165,0.9600965797013093,56,0.5061692097159789,0.9879149702054966,0,0,0,0,
120,-1,9,0.7124432021540006,0.9630280042721442,56,0.6136956057078132,0.9913190377963419,0,0,18,997,149#53#217#83#104#300#80#17#24#83#100#130#148#150#23#90#60#17
121,-1,9,0.7535108611540622,0.9690435152221237,56,0.6787141244051833,0.9931032626857167,0,0,16,778,122#23#34#13#82#300#26#136#300#11#63#290#48#200#50#86
122,-1,9,0.6669156898939362,0.9559877473837007,56,0.48356657529454644,0.9871094068293992,0,0,2,81,162#173
123,-1,9,0.8256225942151273,0.9789342145481353,56,0.5728072549006158,0.9900992314363747,0,0,5,249,116#207#219#36#226
124,-1,9,0.7373733805053952,0.9667153311936411,56,0.6613202815742436,0.9926429640413268,0,0,9,467,191#100#181#171#38#132#57#226#76
125,-1,9,0.5979564378192063,0.9444642098186323,56,0.4886269284349301,0.9872929252487185,0,0,0,0,
126,-1,9,0.5077266135647395,0.9274536490330252,56,0.8101848160779652,0.9962482538564961,0,0,39,1543,66#126#122#300#108#44#28#81#300#286#99#217#11#279#47#94#160#155#31#66#99#73#10#300#69#33#31#17#121#105#268#34#188#148#44#18#300#9#203
127,-1,9,0.44896430361216777,0.914864694,56,0.6416372314723374,0.9921075212672463,0,0,1,22,281
128,-1,9,0.6911358974408762,0.9597844662167928,56,0.736227693,0.9945467830126457,0,0,42,2084,114#29#75#57#84#43#95#190#195#177#277#40#14#232#241#43#94#83#95#162#16#184#300#202#220#300#161#23#71#300#83#23#50#105#300#111#20#32#49#215#51#300
129,-1,9,0.7786174660656731,0.9725790372064728,56,0.858944055,0.9972884777038807,0,0,21,985,71#30#131#76#18#36#261#9#237#74#103#116#156#200#117#163#144#300#153#163#300
130,-1,9,0.6961593912863877,0.9605571019883846,56,0.743177597,0.9947136607738946,0,0,29,1487,130#278#76#29#96#67#56#263#181#89#21#300#45#35#152#153#300#19#107#87#23#169#222#149#13#59#71#24#300
131,-1,9,0.30122044377777996,0.8751817877538207,56,0.6157701431087301,0.9913787789696629,0,0,2,72,80#250
132,-1,9,0.47598474427228565,0.9208247922657943,56,0.4811939619770223,0.9870227113413755,0,0,1,34,98
133,-1,9,0.7725649563067168,0.9717360927738131,56,0.6802254441239146,0.9931427085417945,0,0,25,1071,123#251#30#164#99#103#13#185#65#117#85#24#300#16#46#159#12#244#94#45#115#22#146#13#82
134,-1,9,0.8738372585807231,0.9851271406913739,56,0.38538925467446533,0.9831173261272863,0,0,0,0,
135,-1,9,0.7428359274709829,0.9675084499297447,56,0.5146115941189139,0.9882068259252642,0,0,9,447,170#37#71#64#166#64#16#11#243
136,-1,9,0.2724977176494899,0.8654909698798559,56,0.6930440454480299,0.9934738575852158,0,0,3,101,300#265#183
137,-1,9,0.34155257326318267,0.8874869000972203,56,0.7161930771555882,0.9940569181172976,0,0,0,0,
138,-1,9,0.4122943896627553,0.9062442612949998,56,0.7111726926372699,0.9939320563611614,0,0,3,140,185#240#300
139,-1,9,0.5627723163172909,0.9381217212793138,56,0.4975200429305614,0.9876109653964588,0,0,2,86,19#300
140,-1,9,0.4347866543428626,0.911608713,56,0.599705613,0.990910908,0,0,0,0,
141,-1,9,0.7149109258019644,0.9633980667500952,56,0.346599335,0.9812567063997724,0,0,1,129,45
142,-1,9,0.6209202133212923,0.9484271495874089,56,0.6160637468602468,0.991387218,0,0,0,0,
143,-1,9,0.7650827502623238,0.97068588,56,0.7458072421824931,0.9947764031673219,0,0,22,1159,270#300#48#43#23#29#114#31#169#180#16#84#130#300#119#45#44#300#163#76#203#221
144,-1,9,0.6168820516542043,0.9477398152872853,56,0.599568952,0.9909068752517015,0,0,5,235,102#36#106#41#300
145,-1,9,0.4040966630236423,0.9042242301081908,56,0.7645062465234302,0.9952163873278761,0,0,9,357,300#130#141#282#280#109#23#95#262
146,-1,9,0.6505305898382495,0.953349118,56,0.5037577140504473,0.987830726,0,0,1,63,300
147,-1,9,0.5691520799765282,0.9392974590037318,56,0.6032833263250279,0.9910161635037491,0,0,0,0,
148,-1,9,0.6760975898916736,0.9574412934035558,56,0.2994681863363744,0.9786989435143442,0,0,0,0,
149,-1,9,0.6147257727708147,0.9473711560967041,56,0.7671705903417984,0.9952782169422998,0,0,21,968,300#300#41#239#23#16#43#50#53#164#24#106#83#13#83#37#42#211#169#224#46
150,-1,9,0.8184020588279824,0.9779792374816932,56,0.579163996,0.9902943779566648,0,0,8,440,40#136#57#300#21#34#16#67
151,-1,9,0.7635427636189481,0.9704685931273157,56,0.5814808187650424,0.9903649797488122,0,0,9,437,71#224#153#127#24#186#205#290#168
152,-1,9,0.39453342807390407,0.9018211634868627,56,0.5655594616953974,0.9898741183261598,0,0,4,118,69#300#300#110
153,-1,9,0.8567187424625038,0.9829639384079004,56,0.5569989035990466,0.9896045527917198,0,0,14,791,300#125#51#163#33#35#178#84#220#213#193#22#39#132
154,-1,9,0.824704895,0.9788132537699457,56,0.41850168939579957,0.9845654534637304,0,0,2,119,42#86
155,-1,9,0.6131403857918889,0.9470993683715829,56,0.5558345300102213,0.9895675735604882,0,0,10,503,13#26#88#300#150#133#74#187#232#30
156,-1,9,0.6185535670376463,0.9480248071279935,56,0.8728104649213567,0.9975737186460684,0,0,13,610,137#136#9#130#215#300#17#36#300#174#26#19#70
157,-1,9,0.7501777036996914,0.9685662910321029,56,0.6318334956938112,0.9918347791428089,0,0,16,879,128#206#277#17#153#107#35#262#300#300#37#142#69#12#67#50
158,-1,9,0.6384501782254096,0.9513656042238758,56,0.7416197415669111,0.994676388,0,0,22,1160,169#148#34#300#300#276#224#88#23#44#159#24#300#300#235#300#256#89#90#255#52#109
159,-1,9,0.5346262721420519,0.9327888932723647,56,0.5214823048786184,0.988440898,0,0,0,0,
160,-1,9,0.6402443052646545,0.9516622849443159,56,0.5943610206874326,0.9907525168928548,0,0,13,552,82#170#20#254#106#300#10#21#174#63#17#193#28
161,-1,9,0.7948861063197402,0.9748162660815416,56,0.6587408053855712,0.9925736920088775,0,0,39,2097,254#15#234#12#35#300#91#47#300#226#23#104#59#239#113#173#300#31#220#81#125#14#300#179#78#135#65#61#22#50#101#17#55#219#12#300#180#115#69
162,-1,9,0.8103196578005413,0.9769013467122678,56,0.781543335,0.9956081603187392,0,0,19,908,300#70#182#239#165#13#243#33#68#300#47#246#65#252#224#272#109#25#134
163,-1,9,0.7493186291245227,0.9684429877330301,56,0.5582093567988914,0.9896429150589872,0,0,5,212,300#290#16#31#96
164,-1,9,0.8600334046635607,0.983385781,56,0.5282577484071067,0.9886687775218189,0,0,9,473,177#64#300#175#107#14#50#38#300
165,-1,9,0.522979145,0.9305088020487321,56,0.490648686,0.9873657248219351,0,0,1,41,121
166,-1,9,0.6295806325754457,0.9498879388740539,56,0.509166491,0.9880191308201337,0,0,1,49,300
167,-1,9,0.5970954151237783,0.9443130048197924,56,0.6112441511158676,0.9912481862068693,0,0,8,340,290#206#9#160#119#184#27#84
168,-1,9,0.7615142216817437,0.9701817774000604,56,0.2448758063247845,0.9751879343381598,0,0,0,0,
169,-1,9,0.4130117973432476,0.9064193369391792,56,0.48068840037198496,0.9870041838252029,0,0,1,83,189
170,-1,9,0.41062129916509066,0.9058349070110012,56,0.5997630896269738,0.9909126038151208,0,0,1,47,300
171,-1,9,0.4704144246489418,0.9196211670461752,56,0.6497505914847665,0.9923301592254997,0,0,4,176,157#300#300#187
172,-1,9,0.5616631156303523,0.9379160967949389,56,0.6230925669625685,0.9915880765306369,0,0,1,28,87
173,-1,9,0.6185306058736154,0.948020897,56,0.7806782183445159,0.9955884697558021,0,0,27,1236,300#300#108#31#149#300#83#92#193#100#45#102#16#137#62#62#140#45#161#9#31#176#247#46#290#210#262
174,-1,9,0.7067971173045724,0.9621770069437248,56,0.4419152724344742,0.9855230086526179,0,0,2,152,93#168
175,-1,9,0.42514489915113923,0.9093400734579128,56,0.6306666421531718,0.9918020406130692,0,0,2,74,147#270
176,-1,9,0.5654668483404817,0.9386197391561699,56,0.770544233,0.9953562048912327,0,0,21,987,186#46#31#96#120#65#34#300#46#110#44#300#233#300#219#112#143#124#112#223#300
177,-1,9,0.4611623747757949,0.9175937137929432,56,0.6852786482852206,0.9932739763241537,0,0,4,195,196#271#300#179
178,-1,9,0.385399584,0.8994771556943383,56,0.37076509210436287,0.9824384164007707,0,0,0,0,
179,-1,9,0.4641622708939175,0.918255028,56,0.5274260378905603,0.98864096,0,0,2,104,72#46
180,-1,9,0.760090384,0.9699800549560981,56,0.6094652145885012,0.9911965966786733,0,0,12,613,300#300#24#33#120#17#51#161#256#97#116#300
181,-1,9,0.6999945763808028,0.9611436415922894,56,0.8016058735287385,0.9960588898289877,0,0,46,2314,81#150#65#99#91#137#169#84#256#30#136#192#143#57#38#49#11#205#167#37#41#170#121#16#34#51#79#61#300#128#29#170#36#17#211#110#84#199#300#40#31#168#290#208#66#238
182,-1,9,0.45899210774232113,0.9171128995327009,56,0.7279414187608884,0.9943457830475266,0,0,7,269,39#71#300#80#181#300#51
183,-1,9,0.5969592936492013,0.944289083,56,0.6131121239345597,0.9913021993293426,0,0,12,580,15#50#82#220#239#96#93#103#123#300#45#140
184,-1,9,0.7364819094766734,0.9665854012207888,56,0.5545502982168016,0.9895266994281309,0,0,10,466,138#229#42#47#33#260#18#37#70#67
185,-1,9,0.5283417961285527,0.9315641656796954,56,0.649033765,0.9923105991282526,0,0,6,260,300#192#300#121#300#57
186,-1,9,0.413547005,0.9065497726073253,56,0.8354765319217872,0.996795271,0,0,4,193,300#300#300#234
187,-1,9,0.4942755897246784,0.9246908786167267,56,0.48957911874390164,0.9873272485532526,0,0,1,50,69
188,-1,9,0.48913177833576466,0.9236166734962968,56,0.3857378322078244,0.9831331978580468,0,0,0,0,
189,-1,9,0.5101425721514864,0.9279429685914176,56,0.8433777872617721,0.9969628309303114,0,0,7,246,27#277#10#300#94#300#123
190,-1,9,0.5583347588980253,0.9372969095107003,56,0.5995900087954948,0.9909074966709673,0,0,3,122,145#300#300
191,-1,9,0.7136299477296502,0.9632061118831171,56,0.6361706272080128,0.9919559481216323,0,0,20,928,41#67#10#139#15#82#130#101#54#172#38#242#194#120#159#67#47#47#52#35
192,-1,9,0.3342105259295737,0.8853466474762681,56,0.5136241381448439,0.9881729331170953,0,0,0,0,
193,-1,9,0.6616822011914668,0.9551512786303351,56,0.4646494116822835,0.9864062391452283,0,0,5,277,120#34#270#34#300
194,-1,9,0.3276620445954813,0.883402166,56,0.6695976039264219,0.9928634736291965,0,0,2,54,117#300
195,-1,9,0.5538590225077182,0.9364590776396897,56,0.7639645042213706,0.9952037895956408,0,0,7,334,133#31#202#126#28#71#300
196,-1,9,0.9181451138879354,0.9905560078506257,56,0.49158151561960606,0.9873992149179988,0,0,23,1090,11#138#38#25#70#101#156#13#37#165#10#63#45#16#11#18#124#117#14#14#44#56#170
197,-1,9,0.39813796263578377,0.9027329357233926,56,0.47829648875306635,0.9869162662130381,0,0,0,0,
198,-1,9,0.674425612,0.9571779220249654,56,0.7817343391071909,0.9956125048038762,0,0,17,864,51#182#153#63#159#37#23#229#95#44#59#300#35#33#24#109#62
