speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
203,-1,9,0.6449655684256491,0.9524394866270528,56,0.8548900595403494,0.9972042296859603,0,0,71,3537,278#108#400#73#89#309#38#16#312#150#53#213#221#84#69#197#13#52#127#197#87#45#190#42#10#29#216#123#54#194#79#143#215#63#70#40#46#88#35#26#333#259#111#371#77#174#54#87#220#158#256#143#20#128#353#125#400#24#29#174#292#400#387#102#146#95#250#368#118#337#36
204,-1,9,0.7651259237231671,0.970691966,56,0.6111254248767967,0.9912447477165884,0,0,3,168,51#59#88
205,-1,9,0.3880374544978494,0.9001591369789109,56,0.6282506253899495,0.9917340646500588,0,0,0,0,
206,-1,9,0.5766480205041795,0.9406640225682574,56,0.793285077,0.9958733127375368,0,0,11,560,126#367#400#263#52#28#400#64#400#243#92
207,-1,9,0.6212939863339803,0.9484905683039025,56,0.8030599064940892,0.9960911245408312,0,0,11,570,57#360#400#126#400#34#139#77#177#28#131
208,-1,9,0.5348339369761077,0.932829144,56,0.7690140277460558,0.9953208730246037,0,0,12,521,164#56#113#191#26#136#400#26#267#115#120#62
209,-1,9,0.4922657192355129,0.9242723365123489,56,0.6557036767849681,0.9924917873668561,0,0,1,43,400
210,-1,9,0.49892348222212457,0.9256530065874186,56,0.704857404,0.993773754,0,0,7,308,106#400#34#53#324#210#223
211,-1,9,0.4616606925290757,0.9177038301749345,56,0.8457251196342808,0.9970123132979617,0,0,17,602,38#400#299#400#150#400#121#212#332#400#235#33#400#131#53#45#159
212,-1,9,0.5791241230144324,0.9411119652718074,56,0.5476340134077444,0.9893049588551761,0,0,0,0,
213,-1,9,0.48975957720362384,0.9237483160483468,56,0.5571794038921092,0.9896102784856139,0,0,4,224,137#387#154#237
214,-1,9,0.6331887591548467,0.9504912712722193,56,0.3978923937187057,0.983677998,0,0,0,0,
215,-1,9,0.6882803981880158,0.9593430496443387,56,0.6309545038858014,0.9918101227037458,0,0,8,472,259#37#84#208#20#228#18#193
216,-1,9,0.6370446481190204,0.951132665,56,0.5726830157561794,0.9900953962462378,0,0,3,196,217#82#163
217,-1,9,0.6260926432759143,0.9493017663822063,56,0.7469536806766761,0.9948036887974259,0,0,24,1064,13#74#301#64#192#55#390#342#285#86#43#37#174#197#45#222#291#59#62#300#98#90#9#255
218,-1,9,0.6567387658122599,0.9543557505342634,56,0.428682301,0.9849881189659396,0,0,0,0,
219,-1,9,0.6487931842865627,0.9530658753953203,56,0.5380261411043925,0.9889923162334815,0,0,3,189,259#103#159
220,-1,9,0.3219983365695807,0.8816923441947488,56,0.6542292617895867,0.9924518912138052,0,0,0,0,
221,-1,9,0.7530989551058467,0.968984642,56,0.6564048884293284,0.9925107305267574,0,0,25,1254,108#119#12#71#76#148#288#130#139#400#18#148#328#138#10#32#118#242#30#110#385#320#145#98#390
222,-1,9,0.7865919087463876,0.9736808046215271,56,0.3729760743936839,0.9825427285953777,0,0,0,0,
223,-1,9,0.3625426922831778,0.8933875709836355,56,0.5945920888360617,0.9907593936553185,0,0,0,0,
224,-1,9,0.5557246395379664,0.9368090391485824,56,0.5935830970881206,0.9907293459838518,0,0,1,44,196
225,-1,9,0.750174378,0.9685658138670559,56,0.5744948529680409,0.9901512458420614,0,0,3,166,120#228#35
226,-1,9,0.7595455332216962,0.9699027742494647,56,0.765327227,0.9952354617945685,0,0,53,2795,269#64#159#348#267#254#13#98#138#43#310#264#137#64#52#275#116#36#124#19#72#87#48#64#400#12#53#318#352#400#56#288#35#298#183#14#38#158#13#360#36#385#93#24#70#240#327#362#61#54#113#47#37
227,-1,9,0.638582462,0.9513875042929235,56,0.5722804336723428,0.9900829631549779,0,0,4,245,354#34#247#170
228,-1,9,0.818738238,0.9780238659838099,56,0.5099176472536293,0.9880451404019078,0,0,3,146,175#22#126
229,-1,9,0.5700835942523218,0.9394681482365623,56,0.7530533485228856,0.9949481749339391,0,0,23,1124,26#283#375#213#265#37#88#67#144#98#36#400#132#346#185#73#187#138#47#90#227#333#107
230,-1,9,0.7090501482015167,0.9625173135331201,56,0.2769594594959619,0.9773343127776981,0,0,0,0,
231,-1,9,0.5741210647257038,0.9402051139480144,56,0.6252238142728134,0.9916485404235952,0,0,3,115,188#296#378
232,-1,9,0.637779755,0.9512545514311977,56,0.5801677909568904,0.9903250011278238,0,0,4,164,152#400#137#12
233,-1,9,0.5817870396527345,0.9415918078920044,56,0.7157251798649714,0.9940453174490776,0,0,11,509,400#32#116#288#380#70#77#229#124#127#168
234,-1,9,0.772311837,0.9717007126639815,56,0.6305926786804702,0.9917999634077936,0,0,26,1300,176#60#240#50#19#97#371#65#305#18#90#23#324#23#115#50#176#183#133#170#109#203#16#90#240#288
235,-1,9,0.658230409,0.9545963541447597,56,0.6000859419073281,0.990922126,0,0,1,36,254
236,-1,9,0.8149317881487266,0.9775175972585602,56,0.6134496783897896,0.991311943,0,0,18,1172,329#151#82#142#37#74#44#303#58#227#59#47#50#74#75#24#47#193
237,-1,9,0.47520261455373086,0.9206565490239349,56,0.5977472756052389,0.9908530326825271,0,0,0,0,
238,-1,9,0.7546157450470649,0.9692012927101077,56,0.49348755052394583,0.9874674510596898,0,0,6,250,48#39#400#147#283#24
239,-1,9,0.682918816,0.9585098149474592,56,0.5035636715801154,0.9878239299595267,0,0,2,91,136#109
240,-1,9,0.5172850302067618,0.9293776244758348,56,0.44123496152144553,0.9854958957697476,0,0,0,0,
241,-1,9,0.6394668023773135,0.9515338062390606,56,0.6728440423892847,0.992949229,0,0,20,906,26#196#268#64#256#91#103#154#69#14#369#307#108#249#116#82#230#11#376#342
242,-1,9,0.8141224538342202,0.9774096825749137,56,0.7137373675773101,0.9939959500510512,0,0,17,921,187#256#53#242#348#400#118#189#141#50#31#180#204#54#53#101#189
243,-1,9,0.601289475,0.9450477089109236,56,0.7220043166286169,0.99420038,0,0,9,383,400#142#265#170#116#256#49#65#295
244,-1,9,0.7521547183075098,0.9688495765863481,56,0.6245984922989277,0.9916308209294213,0,0,4,227,260#96#63#116
245,-1,9,0.5900885826804173,0.943075271,56,0.5797520733849939,0.9903123249784902,0,0,1,58,390
246,-1,9,0.690423485,0.95967449,56,0.751654354,0.9949151380511568,0,0,17,864,342#156#365#92#109#163#215#120#22#141#54#45#13#295#134#75#254
247,-1,9,0.5058540862086233,0.9270729683074904,56,0.7212810716617317,0.9941825873824036,0,0,2,101,94#207
248,-1,9,0.6321848120981941,0.9503237038932266,56,0.7052533421444902,0.9937837195494564,0,0,8,438,51#168#42#46#282#40#215#97
249,-1,9,0.7228079509878886,0.9645747301754294,56,0.6631455362762256,0.9926918212579003,0,0,7,284,400#285#27#52#197#194#9
250,-1,9,0.5299097304628203,0.9318709343774751,56,0.7373192225076143,0.9945730944526275,0,0,9,364,85#11#139#381#192#91#119#81#323
251,-1,9,0.5961495130616171,0.9441466704981879,56,0.7124514895822583,0.9939639432379102,0,0,7,343,54#148#400#139#164#400#389
252,-1,9,0.7967511333895658,0.9750701341302956,56,0.6674041417705436,0.9928053011811364,0,0,25,1170,60#20#79#45#33#147#41#158#194#400#74#112#98#31#18#76#84#400#137#9#138#122#232#103#176
253,-1,9,0.6090815809084226,0.9464006977511599,56,0.6029815351588786,0.9910073085841635,0,0,5,199,30#400#14#78#26
254,-1,9,0.4480133576087762,0.9146491843340757,56,0.5882179376691455,0.9905687247205285,0,0,0,0,
255,-1,9,0.6791583143561276,0.9579219249692577,56,0.5207980006987544,0.9884177215635485,0,0,3,154,225#77#106
256,-1,9,0.6097274089117113,0.946512145,56,0.5791389122525266,0.9902936120342732,0,0,0,0,
257,-1,9,0.5516375233324483,0.9360409887025117,56,0.6153929534852555,0.991367932,0,0,0,0,
258,-1,9,0.7086693662901055,0.9624598663049893,56,0.7596451535328633,0.9951030319718931,0,0,30,1519,41#79#72#42#255#400#54#99#168#361#169#79#126#390#21#28#17#244#84#354#19#101#74#315#269#201#94#198#230#32
259,-1,9,0.6980520292195462,0.960846913,56,0.3549535593110069,0.9816741359637587,0,0,0,0,
260,-1,9,0.5224892564436396,0.9304119136223141,56,0.6245172439724452,0.991628517,0,0,4,186,53#233#202#23
261,-1,9,0.3997614992435167,0.9031412170131123,56,0.792291851,0.9958510334077416,0,0,2,51,100#388
262,-1,9,0.8175506343714876,0.9778661362261295,56,0.41104732393551374,0.9842495188626038,0,0,5,241,70#187#98#30#79
263,-1,9,0.6374146657335071,0.9511940321759556,56,0.8571983216941391,0.9972522467664131,0,0,30,1432,400#136#35#359#400#376#82#339#174#40#179#371#254#29#38#43#153#156#173#68#400#64#238#109#17#400#400#76#276#201
264,-1,9,0.5996801785749244,0.9447663368825744,56,0.7002788200764243,0.9936581111197924,0,0,17,809,131#240#82#22#175#117#62#58#93#127#14#275#237#22#47#273#72
265,-1,9,0.759596359,0.9699099853637908,56,0.5717385611284209,0.9900662147356294,0,0,9,453,170#33#44#68#354#54#186#23#311
266,-1,9,0.2790129744942813,0.8677661618480758,56,0.6670080897194861,0.9927947775402474,0,0,0,0,
267,-1,9,0.7181512193171418,0.9638822641335775,56,0.5894988485535209,0.9906072027867237,0,0,1,99,215
268,-1,9,0.47530441887987585,0.9206784619917999,56,0.4555305379114465,0.9860571763350625,0,0,0,0,
269,-1,9,0.6717682260831972,0.9567581316094763,56,0.7458472605420781,0.9947773563116998,0,0,35,1583,231#25#39#103#125#276#327#166#70#51#14#143#17#319#37#44#204#10#90#290#400#104#144#271#311#22#131#294#13#54#30#116#42#186#106
270,-1,9,0.6820250843048776,0.9583703564307601,56,0.7501925790423649,0.9948805540222184,0,0,27,1304,324#78#91#77#79#306#102#286#62#400#233#68#97#63#175#232#222#227#65#154#23#328#11#290#207#369#276
271,-1,9,0.6882349157229363,0.9593360055887782,56,0.7279005963009625,0.9943447872658968,0,0,4,208,259#62#286#36
272,-1,9,0.6582500252208084,0.9545995149999258,56,0.6770149567650556,0.993058811,0,0,23,1099,91#343#400#60#30#12#91#36#134#176#54#28#101#203#54#249#12#34#115#89#69#135#368
273,-1,9,0.7241960700868763,0.9647803792612905,56,0.3846996803072835,0.9830858862590959,0,0,0,0,
274,-1,9,0.43890798127444475,0.9125648145404569,56,0.8403213471489694,0.9968981972721804,0,0,13,546,113#141#366#181#400#247#18#14#215#58#277#140#390
275,-1,9,0.6998058191301422,0.9611148406424856,56,0.7270020114787619,0.9943228541975568,0,0,25,1231,44#54#101#400#47#80#147#13#63#13#328#400#144#199#251#345#124#58#17#100#279#265#294#206#139
276,-1,9,0.6436719250031357,0.9522270348322414,56,0.46648671870967745,0.9864757547336145,0,0,0,0,
277,-1,9,0.7684103389409255,0.9711540671105283,56,0.7946269804057622,0.9959033698648585,0,0,95,5139,45#154#60#313#96#400#95#145#157#187#46#390#90#179#92#269#12#244#291#28#34#23#43#60#59#68#14#192#166#128#148#299#185#209#111#26#180#32#284#184#54#73#42#378#74#146#92#183#24#91#123#91#346#129#82#117#28#129#400#111#37#31#55#400#103#290#25#65#49#133#27#358#336#14#189#9#140#142#44#116#155#22#77#60#144#23#173#347#35#16#184#79#311#39#167
278,-1,9,0.4818751186576509,0.9220840298284093,56,0.761815289,0.9951537249119928,0,0,6,281,131#47#125#382#338#400
279,-1,9,0.7161119133470988,0.9635777575308635,56,0.5903404043911272,0.9906324381261992,0,0,6,279,301#320#46#108#400#283
280,-1,9,0.5722570875068721,0.9398654537028572,56,0.7852371411325555,0.9956919934080769,0,0,21,951,133#39#318#119#400#146#70#175#83#235#386#41#169#318#356#369#14#10#92#288#272
281,-1,9,0.5546638253666981,0.9366101747860606,56,0.704643824,0.9937683758589033,0,0,9,364,140#33#15#371#400#224#16#67#11
282,-1,9,0.447849037,0.9146119035902293,56,0.8301311674810772,0.9966810279056714,0,0,16,663,106#103#209#400#230#105#373#42#95#359#208#96#46#184#400#222
283,-1,9,0.5113278193414232,0.9281822715738347,56,0.6536008078542455,0.9924348590482146,0,0,1,39,386
284,-1,9,0.6493930117650534,0.9531637392017595,56,0.7345910742262076,0.9945072602732595,0,0,28,1368,49#236#39#54#255#272#264#103#68#377#222#69#288#259#400#27#93#57#179#136#75#390#293#60#31#55#217#400
285,-1,9,0.5394169958298465,0.9337139499376506,56,0.7080976382862263,0.9938551485917988,0,0,10,437,261#313#48#61#271#84#65#201#83#382
286,-1,9,0.5664429364880884,0.9387996246384348,56,0.6792962676904446,0.9931184669891239,0,0,8,303,32#244#10#42#39#24#213#172
287,-1,9,0.6862360281218369,0.9590260202364748,56,0.45047954867901485,0.9858608634791689,0,0,0,0,
288,-1,9,0.6069897633110144,0.9460390009058496,56,0.5904226043617941,0.9906349011237364,0,0,7,407,320#76#182#334#370#400#114
289,-1,9,0.5782481175057091,0.9409536852444929,56,0.5385300155285632,0.989008848,0,0,4,165,64#384#79#187
290,-1,9,0.7778810844076789,0.9724767917929267,56,0.7049230442929884,0.9937754064237349,0,0,28,1421,185#123#77#336#368#139#142#297#35#17#400#34#79#160#105#145#83#70#42#221#56#219#142#164#185#112#82#315
291,-1,9,0.9381940047018761,0.9929363409332091,56,0.5548969010346883,0.98953774,0,0,10,568,22#231#70#47#134#73#99#155#13#79
292,-1,9,0.5175965562511952,0.9294397969196802,56,0.517034813,0.988289729,0,0,0,0,
293,-1,9,0.6386130106180682,0.9513925610964075,56,0.5438280131016829,0.9891817598899049,0,0,3,140,29#142#288
294,-1,9,0.6205756411479001,0.9483686553598192,56,0.3458453282942183,0.9812185465645717,0,0,1,30,217
295,-1,9,0.38708382799640173,0.8999130683308064,56,0.8451218436700267,0.9969996089768404,0,0,14,532,78#234#169#332#32#315#133#90#400#287#235#400#245#37
296,-1,9,0.6602500895682445,0.9549213594513133,56,0.7081150430371691,0.9938555848107106,0,0,21,987,36#248#75#26#152#188#351#354#46#400#37#85#292#308#212#14#184#31#33#153#194
297,-1,9,0.42154047427041386,0.9084802189935566,56,0.6672088856747079,0.9928001137282411,0,0,7,298,202#29#89#64#323#102#298
298,-1,9,0.5752166542489775,0.9404042988595007,56,0.46993909740184736,0.9866056531910261,0,0,0,0,
299,-1,9,0.5053693251882223,0.9269742133558675,56,0.6552265512363071,0.9924788864914291,0,0,0,0,
300,-1,9,0.4238529192050998,0.9090326125401307,56,0.787300938,0.9957386639762695,0,0,11,405,13#355#174#400#211#162#143#35#293#400#125
301,-1,9,0.7240348587445655,0.9647565138812252,56,0.8161187603779408,0.9963780858169006,0,0,24,1251,400#205#38#81#36#300#58#400#224#201#66#225#400#253#14#193#83#228#270#130#360#132#293#261
302,-1,9,0.4989045410153712,0.9256491018958521,56,0.6039182999414641,0.9910347802034952,0,0,1,43,400
303,-1,9,0.46236587165255383,0.9178594775968724,56,0.7798568576206878,0.9955697552577943,0,0,5,214,400#65#73#212#121
304,-1,9,0.381765691,0.8985308411457112,56,0.6516981581026251,0.9923831957846462,0,0,0,0,
305,-1,9,0.4764312708888145,0.9209207340536959,56,0.6658013408599038,0.9927626747050271,0,0,3,148,69#187#333
306,-1,9,0.8312634896984579,0.9796751192831201,56,0.7178036942019237,0.9940967936255487,0,0,28,1549,202#136#73#256#333#135#40#29#29#334#67#213#24#88#99#48#16#236#78#13#200#46#158#138#34#310#203#263
307,-1,9,0.6618143846971334,0.9551724778028406,56,0.6063508024553612,0.9911059209451832,0,0,4,228,169#19#65#36
308,-1,9,0.49516349661996517,0.9248752976947557,56,0.5184198453448566,0.9883369424415215,0,0,0,0,
309,-1,9,0.6607056327287016,0.9549945429254496,56,0.3762028590620611,0.982693881,0,0,0,0,
310,-1,9,0.5624020944564739,0.9380531293483875,56,0.4971195502105761,0.9875967632608313,0,0,0,0,
311,-1,9,0.7803306567391065,0.9728165787828008,56,0.5868294759328802,0.9905269228088047,0,0,14,697,400#364#322#125#27#400#131#328#355#30#52#190#115#103
312,-1,9,0.5238168450206134,0.9306742925543792,56,0.5255704246874147,0.98857874,0,0,2,83,400#89
313,-1,9,0.4845055639575873,0.9226419492102191,56,0.5437563629624333,0.9891794324866535,0,0,1,53,334
314,-1,9,0.5169146899286213,0.9293036709354441,56,0.5028534192052995,0.9877990327426939,0,0,0,0,
315,-1,9,0.6345550835416479,0.9507189435254161,56,0.6819205855714786,0.9931868499085803,0,0,7,357,40#354#52#33#195#233#291
316,-1,9,0.5677887502968256,0.9390471963728941,56,0.483544884,0.9871086161370036,0,0,0,0,
317,-1,9,0.7650566514922318,0.9706822008381162,56,0.7265837215229981,0.9943126353021261,0,0,21,1086,38#117#349#83#255#162#53#37#176#33#157#173#85#89#400#163#51#289#400#183#64
318,-1,9,0.5841014658601303,0.9420072713593151,56,0.5714020279712853,0.9900558051808892,0,0,1,62,128
319,-1,9,0.554675434,0.9366123527214714,56,0.37643636290147603,0.9827047691512601,0,0,0,0,
320,-1,9,0.5543550679817598,0.9365522304029649,56,0.6937614172601985,0.9934922116063198,0,0,9,432,77#283#43#400#310#90#400#28#112
321,-1,9,0.5941172004967422,0.9437884988561852,56,0.5755034274297981,0.9901822600858248,0,0,1,47,85
322,-1,9,0.6280757720153877,0.9496353951493186,56,0.7943799156068878,0.9958978396365754,0,0,8,429,390#162#244#331#400#145#95#53
323,-1,9,0.6304304208095629,0.9500303122650593,56,0.7280229550041478,0.9943477717956786,0,0,31,1548,28#54#75#82#194#120#400#56#51#56#64#85#125#182#400#224#154#400#235#192#61#51#50#248#22#82#208#213#49#211#139
324,-1,9,0.7571447961520119,0.96956167,56,0.43683591231463786,0.9853195801379783,0,0,0,0,
325,-1,9,0.6940663810487225,0.9602357918920729,56,0.5556076664333419,0.9895603597663982,0,0,4,132,199#18#43#11
326,-1,9,0.7033180559050104,0.961649617,56,0.6529292521202243,0.9924166409647883,0,0,6,320,124#155#47#400#266#104
327,-1,9,0.6731623953714134,0.9569785538721518,56,0.4463203914199374,0.9856975829072735,0,0,0,0,
328,-1,9,0.527794248,0.9314568464280508,56,0.7381222710399574,0.9945924276078917,0,0,0,0,
329,-1,9,0.5141341683672045,0.9287469172686471,56,0.840147987,0.9968945243689127,0,0,13,558,162#98#226#182#400#400#330#375#125#100#272#386#400
330,-1,9,0.4881943373046549,0.9234198225289163,56,0.6811406880828504,0.9931665548325678,0,0,2,97,304#400
331,-1,9,0.4517687032870121,0.9154978928565116,56,0.4416135538945247,0.9855109891255686,0,0,0,0,
332,-1,9,0.44064103453852926,0.9129644819322237,56,0.577654875,0.9902482403234898,0,0,0,0,
333,-1,9,0.5848047504460961,0.9421332283447306,56,0.591823583,0.9906768276217791,0,0,2,102,51#368
334,-1,9,0.14260870164819045,0.8054085304477935,56,0.7476376949898362,0.9948199489888065,0,0,0,0,
335,-1,9,0.4720117524205058,0.919967605,56,0.6346353866244647,0.9919131502296937,0,0,0,0,
336,-1,9,0.6336799576500283,0.9505731704923522,56,0.42509759537009634,0.984840429,0,0,0,0,
337,-1,9,0.5761688764832651,0.9405771449854764,56,0.6339242731400232,0.991893292,0,0,8,361,145#106#183#161#120#13#187#71
338,-1,9,0.4583003795808851,0.9169592251057245,56,0.6826899760388636,0.9932068492373983,0,0,2,93,331#149
339,-1,9,0.6159709924697891,0.9475841913814739,56,0.5881727825380086,0.9905673667767148,0,0,2,69,252#294
340,-1,9,0.5317502581405693,0.9322300086166956,56,0.7586527575811277,0.9950798028388996,0,0,2,75,187#387
341,-1,9,0.529041279,0.93170112,56,0.4259111317679432,0.9848740538515052,0,0,0,0,
342,-1,9,0.49967416698659073,0.9258076527408569,56,0.5602803672780462,0.9897083614409405,0,0,3,125,187#67#192
343,-1,9,0.5561696532994665,0.9368923627121135,56,0.7300142565353468,0.9943962737853648,0,0,25,1093,134#52#156#11#188#43#390#400#156#99#169#100#154#21#112#15#77#77#95#54#105#13#16#66#32
344,-1,9,0.48331921025055075,0.9223906568949433,56,0.6188917059237979,0.9914683002263095,0,0,1,49,222
345,-1,9,0.7387018616487183,0.9669086956019899,56,0.6738543275843119,0.9929758334023416,0,0,1,48,268
346,-1,9,0.6802042442071583,0.9580857280512456,56,0.6826549967728537,0.9932059404762065,0,0,7,419,94#97#400#329#31#206#337
347,-1,9,0.2889282258293549,0.8711396367424563,56,0.7096684878939389,0.9938944767712657,0,0,0,0,
348,-1,9,0.6994447174036834,0.9610597237899781,56,0.9022081060574951,0.9981640076911075,0,0,68,3237,71#176#49#51#49#236#143#145#224#13#217#76#86#47#63#114#9#160#138#64#61#130#89#87#76#183#239#15#126#216#215#63#236#34#94#100#134#27#10#161#30#177#265#102#32#179#250#89#400#40#104#400#47#19#130#87#146#250#260#76#158#400#9#46#84#362#59#157
349,-1,9,0.29713714038825856,0.8738555722992719,56,0.5044003834126122,0.9878532158824102,0,0,0,0,
350,-1,9,0.8317166223966607,0.9797344420051978,56,0.5841806242381593,0.9904469046685099,0,0,27,1549,79#144#208#361#153#25#109#54#68#135#181#121#63#23#16#317#364#329#96#60#182#131#17#24#271#47#33
351,-1,9,0.4530046224390857,0.9157758394125296,56,0.6531197899063579,0.9924218117770617,0,0,3,170,87#345#212
352,-1,9,0.4115119749634534,0.9060530124087423,56,0.7251375649995061,0.994277261,0,0,4,157,400#61#81#16
353,-1,9,0.4611364478645338,0.9175879816674939,56,0.7224631595629509,0.9942116593267287,0,0,8,351,35#119#56#239#75#400#20#174
354,-1,9,0.5805632651645269,0.9413715335688047,56,0.44644316890207525,0.9857024242853241,0,0,0,0,
355,-1,9,0.6664767649615192,0.9559178185634862,56,0.5740672121363725,0.9901380794938496,0,0,4,182,30#400#31#71
356,-1,9,0.8824062956828496,0.9861958656815626,56,0.5309627893664989,0.9887589556030207,0,0,3,130,96#286#81
357,-1,9,0.5438632097711616,0.9345659730868489,56,0.7707886432900974,0.9953618418415724,0,0,1,48,400
358,-1,9,0.42248948126436514,0.9087072415214493,56,0.6706230610747121,0.9928906054367407,0,0,1,50,219
359,-1,9,0.679921041,0.9580413977557002,56,0.677878204,0.9930814078674118,0,0,16,774,25#352#94#139#205#170#193#11#43#104#95#242#30#119#259#24
360,-1,9,0.7985920670847059,0.9753202050775572,56,0.5029193775067566,0.9878013463020849,0,0,3,169,352#98#147
361,-1,9,0.7227311580170873,0.9645633430940017,56,0.45545998368901186,0.9860544489113084,0,0,0,0,
362,-1,9,0.5624534265100042,0.9380626421626984,56,0.644233265,0.9921790581440113,0,0,0,0,
363,-1,9,0.6873577491914563,0.9592000742103469,56,0.7405345898536915,0.9946503794780688,0,0,32,1424,82#148#28#111#51#9#133#294#334#100#68#362#151#14#270#299#20#400#147#43#288#56#271#81#165#48#303#131#381#38#400#237
364,-1,9,0.42361079289716563,0.9089748994877437,56,0.5534109722867214,0.9894903594161757,0,0,0,0,
365,-1,9,0.6793598645547934,0.9579535071808141,56,0.43174720914823306,0.9851134344056299,0,0,0,0,
366,-1,9,0.5631325022957797,0.9381884153544661,56,0.4768994667827094,0.9868647170042136,0,0,2,127,229#25
367,-1,9,0.432958356,0.9111819857471767,56,0.6023112213990819,0.9909876251829192,0,0,0,0,
368,-1,9,0.30736460429830037,0.8771475413068163,56,0.6632562437371137,0.9926947803525374,0,0,1,41,110
369,-1,9,0.46105388512911016,0.9175697261397731,56,0.8375724280275518,0.9968398691544608,0,0,20,945,15#146#400#62#400#197#23#202#33#71#216#266#69#242#254#89#296#169#114#41
370,-1,9,0.7699079238175094,0.9713641873971167,56,0.7044924669146221,0.9937645636593619,0,0,40,2080,36#80#240#326#157#261#114#293#27#243#213#119#135#260#386#216#32#400#139#81#103#37#226#35#93#233#355#210#28#102#63#30#76#15#41#126#350#176#12#101
371,-1,9,0.5271484604901835,0.9313301449808881,56,0.3545025734622072,0.9816518494666416,0,0,0,0,
372,-1,9,0.5606794754923935,0.9377334466193366,56,0.8432131434146023,0.9969593551211389,0,0,46,2037,9#80#400#226#30#41#104#49#301#82#79#275#188#23#77#309#44#365#319#87#168#11#110#64#326#102#298#216#117#123#47#154#252#400#39#62#240#35#120#12#184#400#378#108#165#370
373,-1,9,0.8321278460865913,0.9797882532694596,56,0.44827436472122584,0.9857744774586042,0,0,0,0,
374,-1,9,0.7819399539358787,0.973039293,56,0.39408029186945914,0.9835089095070404,0,0,0,0,
375,-1,9,0.6604721085917226,0.9549570326391519,56,0.786671998,0.9957244539202432,0,0,18,881,79#90#14#67#112#46#301#233#333#55#400#192#85#225#205#400#331#73
376,-1,9,0.6955045965275546,0.9604566730650682,56,0.20642623751603728,0.9722180030721667,0,0,0,0,
377,-1,9,0.8148465940117706,0.9775062421653565,56,0.6141336472999096,0.9913316687334607,0,0,25,1315,138#86#153#159#400#284#87#97#24#234#37#318#128#69#400#167#32#107#219#32#200#106#316#31#152
378,-1,9,0.4528555130575562,0.9157423419006671,56,0.40404322523203545,0.9839474975236815,0,0,0,0,
379,-1,9,0.59042266,0.9431345800256867,56,0.4492604842476312,0.9858131592405283,0,0,0,0,
380,-1,9,0.5910017290168096,0.9432373128736874,56,0.5193638836781219,0.9883690521929993,0,0,4,182,281#79#27#63
381,-1,9,0.8033642206213485,0.975966073,56,0.5282330832342694,0.9886679531729671,0,0,23,1114,12#142#79#121#96#147#122#141#34#331#56#37#15#265#17#77#92#324#195#47#36#165#12
382,-1,9,0.5390523113000548,0.9336437891293685,56,0.36633967432556286,0.9822277811668529,0,0,0,0,
383,-1,9,0.693765822,0.9601895806934871,56,0.6232943538045066,0.9915938099602388,0,0,7,392,188#95#142#100#216#237#221
384,-1,9,0.5744939955135566,0.9402729529594026,56,0.8016295969769978,0.996059416,0,0,43,1833,112#25#53#146#400#136#68#44#400#66#91#109#400#103#380#374#88#182#400#221#29#39#400#232#89#253#106#259#369#13#143#79#247#400#108#372#13#9#108#400#178#130#76
385,-1,9,0.5427441352401297,0.9343521107618455,56,0.6974057140888654,0.9935851643428016,0,0,6,264,108#56#124#119#96#183
386,-1,9,0.46461952201016904,0.9183554933925266,56,0.41823142083708303,0.9845540957048958,0,0,0,0,
387,-1,9,0.6844492492875028,0.9587482483603985,56,0.7229627372043603,0.994223932,0,0,18,810,145#400#33#22#156#93#27#260#400#46#12#265#26#73#120#103#400#64
388,-1,9,0.6399256734336325,0.951609649,56,0.7052510223243496,0.993783661,0,0,6,293,35#400#107#290#176#400
389,-1,9,0.7251536510211881,0.9649220402255483,56,0.5204619294293775,0.9884063281926843,0,0,4,183,25#120#31#13
390,-1,9,0.6495006358695551,0.9531812899224968,56,0.567333786,0.9899294888355091,0,0,4,213,346#400#88#56
391,-1,9,0.41859944306465513,0.907773765,56,0.5746628261598852,0.9901564148237643,0,0,1,41,343
392,-1,9,0.5509025467593892,0.9359023356727071,56,0.7058611526185793,0.993799007,0,0,20,939,165#350#27#50#159#43#51#190#166#99#46#15#19#93#133#220#60#244#307#120
393,-1,9,0.41722630926917414,0.9074424178534672,56,0.6469307838730481,0.9922530922731728,0,0,2,87,244#280
394,-1,9,0.6922797952357124,0.9599608406893019,56,0.4967540281757124,0.9875837914319364,0,0,1,62,95
395,-1,9,0.7371052381793127,0.9666762647196548,56,0.8472908690733326,0.9970452447584615,0,0,47,2488,177#302#22#165#46#378#368#220#20#17#307#20#124#162#52#217#400#170#18#122#113#33#105#34#347#122#27#298#40#54#16#400#47#261#169#244#88#51#71#31#48#400#335#108#74#228#202
396,-1,9,0.6166267754351799,0.9476962305202304,56,0.7689861233529485,0.9953202280818862,0,0,32,1512,109#278#400#252#233#142#219#224#54#173#400#400#123#166#153#70#64#213#9#101#129#293#78#35#159#264#36#49#100#121#115#175
397,-1,9,0.6045589149729067,0.945617288,56,0.3113950713603241,0.9793817234631802,0,0,0,0,
398,-1,9,0.5078398299551785,0.9274766256478565,56,0.6444838151166624,0.9921859473799708,0,0,3,127,121#22#311
399,-1,9,0.6886323473246133,0.959397543,56,0.4541604498361548,0.9860041383142708,0,0,2,68,12#151
