speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
1,-1,9,0.8026236062071329,0.9758660611845354,56,0.5900409261527294,0.9906234618647615,0,0,1,123,143
2,-1,9,0.3647301281644297,0.8939848975385795,56,0.646602183,0.9922440899596764,0,0,1,38,352
3,-1,9,0.5763568252432443,0.9406112311885149,56,0.402709415,0.9838894003195213,0,0,0,0,
4,-1,9,0.7255559418113108,0.9649815040328673,56,0.48238326244807356,0.9870662208292734,0,0,0,0,
5,-1,9,0.8638170067121431,0.9838655408830203,56,0.47070177788413803,0.9866342232236999,0,0,0,0,
6,-1,9,0.7062378076421763,0.9620923772422266,56,0.4204158275721633,0.9846456875725074,0,0,0,0,
7,-1,9,0.6445864570670664,0.9523772653911352,56,0.6260758896356293,0.9916726573390057,0,0,7,355,44#61#31#600#96#131#516
8,-1,9,0.6266159954041295,0.9493899028989383,56,0.5613809828078133,0.9897430455735731,0,0,0,0,
9,-1,9,0.5004999683992389,0.9259775350658008,56,0.4581285032849546,0.9861573183882976,0,0,0,0,
10,-1,9,0.6932518324968029,0.9601105129775239,56,0.6329484150338283,0.9918660051211364,0,0,1,45,244
11,-1,9,0.4159192613707506,0.9071261159311128,56,0.5665100379841715,0.9899038036942968,0,0,0,0,
12,-1,9,0.5451116737262242,0.9348041014406053,56,0.5834439398652197,0.9904245871159209,0,0,0,0,
13,-1,9,0.42737490762081276,0.9098688145609529,56,0.7549845296283254,0.9949936803773699,0,0,4,173,600#208#477#341
14,-1,9,0.6327821042714756,0.9504234255585348,56,0.5737700404465575,0.9901289243989145,0,0,0,0,
15,-1,9,0.8793649810911103,0.9858176150893991,56,0.5932684621604885,0.990719966,0,0,7,408,165#217#494#115#49#187#279
16,-1,9,0.5854468285887906,0.9422481058452205,56,0.37943545070888063,0.9828440332307878,0,0,0,0,
17,-1,9,0.6900879505694443,0.9596226582604981,56,0.5440793784676977,0.9891899225813313,0,0,0,0,
18,-1,9,0.5841329704172511,0.9420129166514092,56,0.7224456469353779,0.9942112289670244,0,0,14,716,223#159#99#253#328#319#49#40#85#31#238#350#419#253
19,-1,9,0.5125274697507605,0.9284239810203975,56,0.7031972064469418,0.9937319072337383,0,0,0,0,
20,-1,9,0.6381277681838886,0.9513122112665471,56,0.49405961310084157,0.9874878804304894,0,0,0,0,
21,-1,9,0.5042837351382015,0.9267527524298318,56,0.6277229523310099,0.991719184,0,0,1,39,378
22,-1,9,0.43962497549063306,0.9127303337027055,56,0.5803870425094861,0.9903316830004844,0,0,1,36,419
23,-1,9,0.6399535022442694,0.9516142473528354,56,0.438463036,0.9853849982762408,0,0,0,0,
24,-1,9,0.682683439,0.958473102,56,0.597624446,0.9908493964605612,0,0,0,0,
25,-1,9,0.7402667344924464,0.9671360714200554,56,0.7604322262016582,0.9951214338948416,0,0,35,1723,562#38#13#76#600#112#103#67#50#38#110#50#57#408#233#11#438#92#117#232#151#112#239#34#102#323#187#107#165#243#92#128#67#81#181
26,-1,9,0.6556157150191718,0.9541742805365454,56,0.3051490248560452,0.9790274233221771,0,0,0,0,
27,-1,9,0.6746412430455051,0.957211921,56,0.6205261655803728,0.9915149970920587,0,0,1,47,600
28,-1,9,0.5489664554149379,0.9355363042189203,56,0.6665724361355305,0.9927831945422615,0,0,0,0,
29,-1,9,0.5820262900537867,0.9416348238333337,56,0.8054143890630507,0.9961432001136806,0,0,24,995,163#600#50#29#29#125#92#403#78#190#164#31#380#106#334#342#134#54#600#600#277#196#600#29
30,-1,9,0.6135035742323971,0.9471616859869197,56,0.7235588669479364,0.9942385651608595,0,0,16,762,176#102#46#163#133#11#423#361#94#60#135#196#293#34#174#202
31,-1,9,0.6656456493616575,0.9557852943328167,56,0.4633297944843687,0.9863561438701375,0,0,0,0,
32,-1,9,0.7179640820466102,0.9638543530838074,56,0.6964022956327206,0.993559618,0,0,18,912,168#409#116#24#261#191#124#150#50#246#335#497#33#51#49#277#55#11
33,-1,9,0.8286464887327142,0.9793319462165598,56,0.5212339323638073,0.9884324896134078,0,0,0,0,
34,-1,9,0.7314887482573561,0.9658550639206622,56,0.6459363581724518,0.992225835,0,0,4,219,339#284#264#289
35,-1,9,0.5879106372599839,0.9426878816838486,56,0.5841249098680099,0.990445218,0,0,0,0,
36,-1,9,0.5643810795966249,0.9384193158262165,56,0.7203601417737252,0.9941599058389465,0,0,8,342,590#134#216#89#171#117#174#67
37,-1,9,0.7750942540744914,0.9720890643181122,56,0.770969708,0.9953660166893169,0,0,56,2778,302#62#53#171#158#198#42#28#538#144#11#194#186#72#184#136#412#278#249#92#67#287#105#211#83#178#415#15#203#71#90#298#226#61#57#88#46#147#317#173#23#600#71#238#41#222#370#115#129#207#274#158#309#147#600#62
38,-1,9,0.7867972280031014,0.9737090406707358,56,0.7658308024781361,0.9952471518040656,0,0,51,2693,101#20#120#24#53#72#77#42#185#66#37#79#113#156#75#176#128#115#163#196#181#428#331#65#236#250#335#130#239#132#52#136#99#369#290#239#85#600#214#273#23#77#187#20#360#284#261#307#13#78#68
39,-1,9,0.3482470751634623,0.8894030381089426,56,0.668374372,0.9928310556314818,0,0,0,0,
40,-1,9,0.7125665881130191,0.9630465344025105,56,0.6688625964912026,0.9928440014948231,0,0,4,237,152#48#90#101
41,-1,9,0.2784242099015043,0.8675625115069285,56,0.48379349023041757,0.9871176764200867,0,0,0,0,
42,-1,9,0.4855027898006695,0.9228527578936275,56,0.6916467761505426,0.9934380546991317,0,0,1,33,275
43,-1,9,0.6042478561898882,0.9455632151610145,56,0.5960685018202514,0.9908032709540837,0,0,0,0,
44,-1,9,0.607439511,0.9461168603039654,56,0.550708226,0.9894038577097118,0,0,0,0,
45,-1,9,0.7291628938878656,0.9655133530102893,56,0.8517651408542392,0.9971390210225496,0,0,22,1150,289#84#580#318#312#289#471#381#359#513#131#189#222#24#152#141#93#395#37#41#556#326
46,-1,9,0.6855657068629714,0.958921888,56,0.49691541413003126,0.9875895199328383,0,0,0,0,
47,-1,9,0.4635963039701197,0.9181305545183166,56,0.5016924749321945,0.9877582624915671,0,0,0,0,
48,-1,9,0.3303987389489716,0.8842189539366443,56,0.7924637653934599,0.9958548916300436,0,0,2,85,475#213
49,-1,9,0.7581663791317957,0.969706937,56,0.7025473533511358,0.9937155007153438,0,0,28,1394,345#26#514#235#57#161#148#436#76#77#184#50#177#207#31#62#46#143#21#104#270#126#22#329#207#152#17#238
50,-1,9,0.7532981001116958,0.9690131093216111,56,0.4326245456895104,0.9851491453949971,0,0,0,0,
51,-1,9,0.7424225257032985,0.9674486088901673,56,0.695112958,0.9935267403204425,0,0,18,914,57#74#95#296#343#105#37#249#116#17#128#10#153#23#68#229#117#235
52,-1,9,0.7512217837342489,0.9687159793787118,56,0.7033436468656951,0.9937356022863246,0,0,14,709,307#28#398#600#388#10#76#324#70#341#163#600#411#23
53,-1,9,0.4221557418032492,0.9086274557109061,56,0.5249959135369159,0.9885594324655244,0,0,0,0,
54,-1,9,0.6942400288956264,0.9602624823169937,56,0.5596768578695323,0.9896893143927695,0,0,0,0,
55,-1,9,0.5377081449005966,0.9333848232036296,56,0.5362049671533342,0.9889324370513911,0,0,0,0,
56,-1,9,0.6899453560121359,0.959600624,56,0.9063788543798779,0.9982462200514614,0,0,174,8210,428#77#52#257#371#192#600#109#11#50#478#58#112#504#91#104#342#48#314#101#100#308#135#256#91#146#151#164#172#348#98#435#482#41#139#31#268#154#182#484#220#33#52#303#107#141#19#589#247#61#13#95#296#122#37#135#191#62#36#28#121#470#14#108#241#19#254#64#455#26#92#239#19#207#193#461#388#28#28#410#36#40#112#10#270#77#120#107#129#62#101#123#78#71#308#88#181#30#380#507#223#278#505#324#106#227#15#11#154#430#294#73#457#600#9#29#446#115#199#470#108#58#99#311#381#70#157#25#204#100#214#314#101#101#145#64#23#450#289#145#28#12#514#459#48#89#35#77#62#320#269#245#198#261#56#68#87#143#193#124#299#287#92#48#376#98#356#383#571#28#250#23#309#142
57,-1,9,0.7356446331843387,0.9664632426421842,56,0.7086551596261949,0.9938691166344072,0,0,8,355,13#120#145#127#271#311#52#440
58,-1,9,0.6305160108648438,0.9500446425522663,56,0.6604345624802204,0.9926192079491433,0,0,6,276,600#305#69#21#116#173
59,-1,9,0.6829511543584726,0.9585148579500247,56,0.5249386715679192,0.988557508,0,0,1,45,94
60,-1,9,0.6355270667263152,0.9508806411304137,56,0.5796745573579931,0.9903099603557117,0,0,0,0,
61,-1,9,0.5687886675816085,0.9392308005362705,56,0.6263516864205699,0.9916804565128361,0,0,2,110,109#183
62,-1,9,0.6038526960811852,0.9454944873835113,56,0.44587854920014736,0.9856801492957619,0,0,2,72,43#425
63,-1,9,0.8184600621442806,0.9779869387021753,56,0.7560804350209533,0.9950194529587411,0,0,81,4239,84#80#339#102#187#318#62#126#79#40#282#328#196#108#137#290#168#76#46#25#179#52#259#600#52#14#62#106#290#48#135#448#37#78#251#145#104#184#123#25#214#58#12#116#380#370#396#286#206#56#444#231#60#105#60#32#114#294#182#184#29#113#55#18#492#134#16#111#63#133#53#40#459#569#232#76#113#74#203#12#64
64,-1,9,0.5955786087052523,0.9440461649496888,56,0.7704662966604714,0.9953544070295463,0,0,0,0,
65,-1,9,0.8164357142967605,0.9777178743995829,56,0.4216220467446679,0.9846960640688546,0,0,0,0,
66,-1,9,0.598475548,0.9445552777875765,56,0.8288483489587944,0.9966535035951984,0,0,12,580,525#187#142#182#113#324#33#173#33#382#168#142
67,-1,9,0.7566107658909821,0.9694856623982288,56,0.5741154257951133,0.990139564,0,0,1,49,156
68,-1,9,0.3971409594162872,0.9024814788006145,56,0.44297495841123785,0.9855651594716863,0,0,0,0,
69,-1,9,0.38165025860905305,0.8985006500846241,56,0.6123347726564943,0.9912797415920209,0,0,0,0,
70,-1,9,0.29999116840178675,0.8747842214909244,56,0.7194239644576679,0.9941368195583357,0,0,0,0,
71,-1,9,0.7100631186876641,0.9626700034248378,56,0.8140382945254078,0.9963326720404077,0,0,161,8096,184#140#128#50#166#62#103#34#29#108#420#258#576#291#333#111#600#449#85#192#488#250#15#218#84#124#94#600#23#183#214#249#143#207#98#54#314#152#504#600#107#131#229#27#260#182#66#271#253#364#257#150#107#193#37#121#106#203#384#144#487#297#590#56#116#380#231#28#541#93#59#97#30#125#116#78#139#318#48#129#39#22#194#177#62#112#309#78#184#113#298#224#235#76#203#500#350#114#76#78#81#376#540#16#241#184#362#270#126#149#167#69#387#139#600#452#24#157#482#316#146#239#486#483#72#89#26#186#72#111#134#139#219#313#205#346#483#221#212#116#135#350#31#81#128#19#245#19#178#177#172#12#39#101#182#154#17#195#9#192#43
